Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L)
04/04/2017 00:00,68400,560
04/03/2017 23:00,67800,530
04/03/2017 22:00,67300,500
04/03/2017 21:00,66800,510
04/03/2017 20:00,66600,410
04/03/2017 19:00,66100,470
04/03/2017 18:00,66000,460
04/03/2017 17:00,65700,490
04/03/2017 16:00,65500,470
04/03/2017 15:00,65500,480
04/03/2017 14:00,65400,490
04/03/2017 13:00,65300,470
04/03/2017 12:00,65400,530
04/03/2017 11:00,65200,500
04/03/2017 10:00,65200,520
04/03/2017 09:00,65100,520
04/03/2017 08:00,65100,490
04/03/2017 07:00,65100,530
04/03/2017 06:00,65200,540
04/03/2017 05:00,65000,560
04/03/2017 04:00,64900,550
04/03/2017 03:00,65000,510
04/03/2017 02:00,65200,560
04/03/2017 01:00,65100,580
04/03/2017 00:00,65200,640
04/02/2017 23:00,65200,600
04/02/2017 22:00,65300,580
04/02/2017 21:00,65200,600
04/02/2017 20:00,65500,640
04/02/2017 19:00,65500,660
04/02/2017 18:00,65500,630
04/02/2017 17:00,65600,630
04/02/2017 16:00,65600,640
04/02/2017 15:00,65700,640
04/02/2017 14:00,65700,680
04/02/2017 13:00,65700,630
04/02/2017 12:00,65600,680
04/02/2017 11:00,65600,680
04/02/2017 10:00,65700,670
04/02/2017 09:00,65800,640
04/02/2017 08:00,66000,700
04/02/2017 07:00,66100,690
04/02/2017 06:00,66000,690
04/02/2017 05:00,66300,720
04/02/2017 04:00,66300,680
04/02/2017 03:00,66400,690
04/02/2017 02:00,66600,770
04/02/2017 01:00,66600,760
04/02/2017 00:00,66800,770
04/01/2017 23:00,66800,820
04/01/2017 22:00,67000,780
04/01/2017 21:00,67200,790
04/01/2017 20:00,67500,800
04/01/2017 19:00,67300,830
04/01/2017 18:00,67500,840
04/01/2017 17:00,67700,870
04/01/2017 16:00,67800,920
04/01/2017 15:00,67900,800
04/01/2017 14:00,68200,880
04/01/2017 13:00,68500,910
04/01/2017 12:00,68500,850
04/01/2017 11:00,68700,890
04/01/2017 10:00,68700,1000
04/01/2017 09:00,69100,1000
04/01/2017 08:00,69200,1100
04/01/2017 07:00,69700,1100
04/01/2017 06:00,70000,1100
04/01/2017 05:00,70100,1100
04/01/2017 04:00,70100,1200
04/01/2017 03:00,70600,1200
04/01/2017 02:00,70900,1200
04/01/2017 01:00,71100,1200
04/01/2017 00:00,71300,1300
03/31/2017 23:00,71600,1300
03/31/2017 22:00,72200,1300
03/31/2017 21:00,72300,1300
03/31/2017 20:00,72900,1300
03/31/2017 19:00,73500,1400
03/31/2017 18:00,73800,1400
03/31/2017 17:00,74300,1400
03/31/2017 16:00,74800,1400
03/31/2017 15:00,75500,1500
03/31/2017 14:00,75800,1500
03/31/2017 13:00,76200,1500
03/31/2017 12:00,76900,1500
03/31/2017 11:00,77200,1500
03/31/2017 10:00,77300,1700
03/31/2017 09:00,77800,1600
03/31/2017 08:00,78200,1500
03/31/2017 07:00,78500,1600
03/31/2017 06:00,78600,1600
03/31/2017 05:00,78700,1700
03/31/2017 04:00,79000,1600
03/31/2017 03:00,79200,1600
03/31/2017 02:00,79100,1700
03/31/2017 01:00,79200,1700
03/31/2017 00:00,79100,1700
03/30/2017 23:00,78900,1800
03/30/2017 22:00,78700,1800
03/30/2017 21:00,78200,1700
03/30/2017 20:00,77900,1700
03/30/2017 19:00,77400,1600
03/30/2017 18:00,76800,1600
03/30/2017 17:00,76400,1500
03/30/2017 16:00,75300,1400
03/30/2017 15:00,74500,1300
03/30/2017 14:00,73600,1200
03/30/2017 13:00,72500,940
03/30/2017 12:00,71400,780
03/30/2017 11:00,70100,620
03/30/2017 10:00,68600,530
03/30/2017 09:00,67100,510
03/30/2017 08:00,65500,510
03/30/2017 07:00,64000,540
03/30/2017 06:00,62600,520
03/30/2017 05:00,61300,480
03/30/2017 04:00,60300,520
03/30/2017 03:00,59500,490
03/30/2017 02:00,58800,390
03/30/2017 01:00,58200,420
03/30/2017 00:00,57700,350
03/29/2017 23:00,57400,350
03/29/2017 22:00,57000,330
03/29/2017 21:00,56600,300
03/29/2017 20:00,56300,290
03/29/2017 19:00,55900,350
03/29/2017 18:00,55400,290
03/29/2017 17:00,55400,290
03/29/2017 16:00,55100,290
03/29/2017 15:00,55100,270
03/29/2017 14:00,54900,280
03/29/2017 13:00,54800,270
03/29/2017 12:00,54700,300
03/29/2017 11:00,54400,300
03/29/2017 10:00,54300,280
03/29/2017 09:00,54200,280
03/29/2017 08:00,54300,310
03/29/2017 07:00,54300,310
03/29/2017 06:00,54400,310
03/29/2017 05:00,54200,310
03/29/2017 04:00,54000,290
03/29/2017 03:00,53800,310
03/29/2017 02:00,53900,310
03/29/2017 01:00,54000,310
03/29/2017 00:00,54000,320
03/28/2017 23:00,54000,300
03/28/2017 22:00,54100,300
03/28/2017 21:00,54000,310
03/28/2017 20:00,53900,300
03/28/2017 19:00,54000,310
03/28/2017 18:00,54000,320
03/28/2017 17:00,54000,330
03/28/2017 16:00,54200,320
03/28/2017 15:00,54100,300
03/28/2017 14:00,54100,320
03/28/2017 13:00,54000,310
03/28/2017 12:00,54100,330
03/28/2017 11:00,54000,300
03/28/2017 10:00,54100,320
03/28/2017 09:00,54000,310
03/28/2017 08:00,53900,300
03/28/2017 07:00,54100,290
03/28/2017 06:00,54100,290
03/28/2017 05:00,54100,300
03/28/2017 04:00,54300,280
03/28/2017 03:00,54400,280
03/28/2017 02:00,54500,290
03/28/2017 01:00,54400,280
03/28/2017 00:00,54500,290
03/27/2017 23:00,54500,280
03/27/2017 22:00,54600,300
03/27/2017 21:00,54500,290
03/27/2017 20:00,54600,290
03/27/2017 19:00,54700,290
03/27/2017 18:00,54700,310
03/27/2017 17:00,54700,300
03/27/2017 16:00,54600,300
03/27/2017 15:00,54700,280
03/27/2017 14:00,54700,290
03/27/2017 13:00,54700,280
03/27/2017 12:00,54700,280
03/27/2017 11:00,54800,270
03/27/2017 10:00,54800,280
03/27/2017 09:00,54600,270
03/27/2017 08:00,54700,290
03/27/2017 07:00,54600,260
03/27/2017 06:00,54700,270
03/27/2017 05:00,54400,270
03/27/2017 04:00,54300,260
03/27/2017 03:00,54200,270
03/27/2017 02:00,53900,270
03/27/2017 01:00,53800,250
03/27/2017 00:00,53700,290
03/26/2017 23:00,53500,270
03/26/2017 22:00,53400,250
03/26/2017 21:00,53100,250
03/26/2017 20:00,52900,270
03/26/2017 19:00,52600,260
03/26/2017 18:00,52500,250
03/26/2017 17:00,52300,250
03/26/2017 16:00,52000,240
03/26/2017 15:00,51700,250
03/26/2017 14:00,51500,250
03/26/2017 13:00,51300,250
03/26/2017 12:00,51000,250
03/26/2017 11:00,50800,260
03/26/2017 10:00,50600,260
03/26/2017 09:00,50300,260
03/26/2017 08:00,50000,260
03/26/2017 07:00,49900,250
03/26/2017 06:00,49700,260
03/26/2017 05:00,49400,260
03/26/2017 04:00,49200,260
03/26/2017 03:00,49100,260
03/26/2017 02:00,49000,260
03/26/2017 01:00,48700,270
03/26/2017 00:00,48500,250
03/25/2017 23:00,48300,260
03/25/2017 22:00,48300,270
03/25/2017 21:00,48100,270
03/25/2017 20:00,47900,270
03/25/2017 19:00,47700,270
03/25/2017 18:00,47600,270
03/25/2017 17:00,47400,250
03/25/2017 16:00,47300,260
03/25/2017 15:00,47100,280
03/25/2017 14:00,46900,290
03/25/2017 13:00,46800,250
03/25/2017 12:00,46500,290
03/25/2017 11:00,46300,250
03/25/2017 10:00,46200,240
03/25/2017 09:00,46100,240
03/25/2017 08:00,45900,230
03/25/2017 07:00,45700,240
03/25/2017 06:00,45500,240
03/25/2017 05:00,45300,240
03/25/2017 04:00,45100,240
03/25/2017 03:00,44900,240
03/25/2017 02:00,44700,240
03/25/2017 01:00,44600,240
03/25/2017 00:00,44400,230
03/24/2017 23:00,44300,240
03/24/2017 22:00,44000,230
03/24/2017 21:00,43900,240
03/24/2017 20:00,43800,240
03/24/2017 19:00,43600,230
03/24/2017 18:00,43600,230
03/24/2017 17:00,43500,240
03/24/2017 16:00,43400,240
03/24/2017 15:00,43300,240
03/24/2017 14:00,43300,240
03/24/2017 13:00,43200,250
03/24/2017 12:00,43200,270
03/24/2017 11:00,43000,230
03/24/2017 10:00,42700,240
03/24/2017 09:00,42600,250
03/24/2017 08:00,42500,240
03/24/2017 07:00,42500,240
03/24/2017 06:00,42400,240
03/24/2017 05:00,42300,230
03/24/2017 04:00,42300,230
03/24/2017 03:00,42200,240
03/24/2017 02:00,42200,240
03/24/2017 01:00,42100,250
03/24/2017 00:00,42000,230
03/23/2017 23:00,41900,240
03/23/2017 22:00,41900,230
03/23/2017 21:00,41800,240
03/23/2017 20:00,41700,240
03/23/2017 19:00,41800,230
03/23/2017 18:00,41800,230
03/23/2017 17:00,41700,240
03/23/2017 16:00,41500,250
03/23/2017 15:00,41400,240
03/23/2017 14:00,41200,240
03/23/2017 13:00,41200,240
03/23/2017 12:00,41100,250
03/23/2017 11:00,41200,240
03/23/2017 10:00,41100,240
03/23/2017 09:00,40900,240
03/23/2017 08:00,41000,230
03/23/2017 07:00,40900,250
03/23/2017 06:00,40700,240
03/23/2017 05:00,40700,250
03/23/2017 04:00,40600,240
03/23/2017 03:00,40500,240
03/23/2017 02:00,40400,240
03/23/2017 01:00,40200,230
03/23/2017 00:00,40200,230
03/22/2017 23:00,40000,240
03/22/2017 22:00,39900,240
03/22/2017 21:00,39800,230
03/22/2017 20:00,39700,230
03/22/2017 19:00,39600,240
03/22/2017 18:00,39500,230
03/22/2017 17:00,39500,230
03/22/2017 16:00,39400,230
03/22/2017 15:00,39400,230
03/22/2017 14:00,39300,230
03/22/2017 13:00,39200,230
03/22/2017 12:00,39200,230
03/22/2017 11:00,39100,230
03/22/2017 10:00,39100,230
03/22/2017 09:00,39100,240
03/22/2017 08:00,39000,230
03/22/2017 07:00,39000,230
03/22/2017 06:00,38900,230
03/22/2017 05:00,38900,230
03/22/2017 04:00,38800,230
03/22/2017 03:00,38800,240
03/22/2017 02:00,38700,230
03/22/2017 01:00,38700,230
03/22/2017 00:00,38700,230
03/21/2017 23:00,38600,240
03/21/2017 22:00,38500,230
03/21/2017 21:00,38500,240
03/21/2017 20:00,38400,240
03/21/2017 19:00,38400,230
03/21/2017 18:00,38400,230
03/21/2017 17:00,38300,230
03/21/2017 16:00,38200,230
03/21/2017 15:00,38200,230
03/21/2017 14:00,38300,230
03/21/2017 13:00,38300,230
03/21/2017 12:00,38200,230
03/21/2017 11:00,38300,230
03/21/2017 10:00,38300,230
03/21/2017 09:00,38300,230
03/21/2017 08:00,38300,230
03/21/2017 07:00,38300,230
03/21/2017 06:00,38300,230
03/21/2017 05:00,38300,230
03/21/2017 04:00,38400,240
03/21/2017 03:00,38300,230
03/21/2017 02:00,38300,250
03/21/2017 01:00,38200,230
03/21/2017 00:00,38200,230
03/20/2017 23:00,38200,240
03/20/2017 22:00,38200,240
03/20/2017 21:00,38200,230
03/20/2017 20:00,38100,230
03/20/2017 19:00,38100,230
03/20/2017 18:00,38100,230
03/20/2017 17:00,38100,230
03/20/2017 16:00,38200,230
03/20/2017 15:00,38200,230
03/20/2017 14:00,38200,230
03/20/2017 13:00,38000,240
03/20/2017 12:00,38000,230
03/20/2017 11:00,38000,230
03/20/2017 10:00,38000,240
03/20/2017 09:00,38000,230
03/20/2017 08:00,38000,230
03/20/2017 07:00,38000,230
03/20/2017 06:00,38000,230
03/20/2017 05:00,37900,240
03/20/2017 04:00,37800,230
03/20/2017 03:00,37800,230
03/20/2017 02:00,37800,240
03/20/2017 01:00,37900,230
03/20/2017 00:00,37900,230
03/19/2017 23:00,37800,230
03/19/2017 22:00,37800,240
03/19/2017 21:00,37800,240
03/19/2017 20:00,37800,240
03/19/2017 19:00,37800,230
03/19/2017 18:00,37700,230
03/19/2017 17:00,37600,250
03/19/2017 16:00,37600,240
03/19/2017 15:00,37400,240
03/19/2017 14:00,37400,230
03/19/2017 13:00,37400,230
03/19/2017 12:00,37300,230
03/19/2017 11:00,37300,230
03/19/2017 10:00,37300,240
03/19/2017 09:00,37300,230
03/19/2017 08:00,37300,230
03/19/2017 07:00,37300,230
03/19/2017 06:00,37300,230
03/19/2017 05:00,37400,240
03/19/2017 04:00,37400,230
03/19/2017 03:00,37300,230
03/19/2017 02:00,37400,230
03/19/2017 01:00,37500,230
03/19/2017 00:00,37400,230
03/18/2017 23:00,37400,230
03/18/2017 22:00,37300,230
03/18/2017 21:00,37300,230
03/18/2017 20:00,37300,230
03/18/2017 19:00,37400,230
03/18/2017 18:00,37400,230
03/18/2017 17:00,37300,230
03/18/2017 16:00,37300,230
03/18/2017 15:00,37300,230
03/18/2017 14:00,37400,230
03/18/2017 13:00,37300,230
03/18/2017 12:00,37300,230
03/18/2017 11:00,37300,230
03/18/2017 10:00,37300,230
03/18/2017 09:00,37300,230
03/18/2017 08:00,37300,230
03/18/2017 07:00,37400,230
03/18/2017 06:00,37500,240
03/18/2017 05:00,37500,240
03/18/2017 04:00,37500,230
03/18/2017 03:00,37500,230
03/18/2017 02:00,37500,230
03/18/2017 01:00,37600,230
03/18/2017 00:00,37600,230
03/17/2017 23:00,37700,230
03/17/2017 22:00,37700,230
03/17/2017 21:00,37700,230
03/17/2017 20:00,37700,230
03/17/2017 19:00,37800,230
03/17/2017 18:00,37900,230
03/17/2017 17:00,38000,230
03/17/2017 16:00,38000,220
03/17/2017 15:00,38000,230
03/17/2017 14:00,38100,230
03/17/2017 13:00,38000,230
03/17/2017 12:00,38100,230
03/17/2017 11:00,38300,230
03/17/2017 10:00,38300,230
03/17/2017 09:00,38200,230
03/17/2017 08:00,38100,240
03/17/2017 07:00,38100,230
03/17/2017 06:00,38300,240
03/17/2017 05:00,38300,240
03/17/2017 04:00,38400,230
03/17/2017 03:00,38300,230
03/17/2017 02:00,38400,240
03/17/2017 01:00,38600,230
03/17/2017 00:00,38600,230
03/16/2017 23:00,38600,240
03/16/2017 22:00,38600,240
03/16/2017 21:00,38600,240
03/16/2017 20:00,38700,240
03/16/2017 19:00,38700,240
03/16/2017 18:00,38800,240
03/16/2017 17:00,38700,250
03/16/2017 16:00,38800,250
03/16/2017 15:00,38900,250
03/16/2017 14:00,39000,240
03/16/2017 13:00,39100,250
03/16/2017 12:00,39100,240
03/16/2017 11:00,39200,240
03/16/2017 10:00,39300,240
03/16/2017 09:00,39300,240
03/16/2017 08:00,39400,240
03/16/2017 07:00,39500,240
03/16/2017 06:00,39500,250
03/16/2017 05:00,39600,240
03/16/2017 04:00,39700,240
03/16/2017 03:00,39700,250
03/16/2017 02:00,39800,250
03/16/2017 01:00,39800,250
03/16/2017 00:00,39900,250
03/15/2017 23:00,40000,240
03/15/2017 22:00,40000,250
03/15/2017 21:00,40000,250
03/15/2017 20:00,40100,250
03/15/2017 19:00,40200,250
03/15/2017 18:00,40100,250
03/15/2017 17:00,40300,250
03/15/2017 16:00,40300,250
03/15/2017 15:00,40300,250
03/15/2017 14:00,40300,260
03/15/2017 13:00,40300,250
03/15/2017 12:00,40400,250
03/15/2017 11:00,40500,260
03/15/2017 10:00,40400,250
03/15/2017 09:00,40500,250
03/15/2017 08:00,40500,260
03/15/2017 07:00,40600,260
03/15/2017 06:00,40600,260
03/15/2017 05:00,40600,260
03/15/2017 04:00,40600,250
03/15/2017 03:00,40500,270
03/15/2017 02:00,40600,250
03/15/2017 01:00,40700,260
03/15/2017 00:00,40700,270
03/14/2017 23:00,40700,260
03/14/2017 22:00,40800,270
03/14/2017 21:00,40900,270
03/14/2017 20:00,40900,260
03/14/2017 19:00,40900,260
03/14/2017 18:00,41000,270
03/14/2017 17:00,41000,270
03/14/2017 16:00,41000,270
03/14/2017 15:00,41000,270
03/14/2017 14:00,41000,280
03/14/2017 13:00,41100,270
03/14/2017 12:00,41300,270
03/14/2017 11:00,41300,270
03/14/2017 10:00,41400,270
03/14/2017 09:00,41500,280
03/14/2017 08:00,41500,270
03/14/2017 07:00,41600,280
03/14/2017 06:00,41700,280
03/14/2017 05:00,41700,270
03/14/2017 04:00,41800,270
03/14/2017 03:00,41800,280
03/14/2017 02:00,41800,290
03/14/2017 01:00,41900,280
03/14/2017 00:00,41900,280
03/13/2017 23:00,42000,280
03/13/2017 22:00,42000,290
03/13/2017 21:00,42100,270
03/13/2017 20:00,42100,270
03/13/2017 19:00,42100,280
03/13/2017 18:00,42300,280
03/13/2017 17:00,42300,290
03/13/2017 16:00,42300,280
03/13/2017 15:00,42400,290
03/13/2017 14:00,42500,290
03/13/2017 13:00,42400,290
03/13/2017 12:00,42400,280
03/13/2017 11:00,42500,280
03/13/2017 10:00,42500,290
03/13/2017 09:00,42500,280
03/13/2017 08:00,42600,300
03/13/2017 07:00,42500,290
03/13/2017 06:00,42800,290
03/13/2017 05:00,42800,300
03/13/2017 04:00,42900,290
03/13/2017 03:00,42800,290
03/13/2017 02:00,42700,290
03/13/2017 01:00,42800,290
03/13/2017 00:00,42800,290
03/12/2017 23:00,42900,290
03/12/2017 22:00,42900,300
03/12/2017 21:00,43000,290
03/12/2017 20:00,43000,300
03/12/2017 19:00,43100,310
03/12/2017 18:00,43200,300
03/12/2017 17:00,43200,290
03/12/2017 16:00,43300,300
03/12/2017 15:00,43200,310
03/12/2017 14:00,43100,290
03/12/2017 13:00,43200,300
03/12/2017 12:00,43300,300
03/12/2017 11:00,43300,300
03/12/2017 10:00,43300,290
03/12/2017 09:00,43300,300
03/12/2017 08:00,43300,300
03/12/2017 07:00,43300,300
03/12/2017 06:00,43400,310
03/12/2017 05:00,43500,310
03/12/2017 04:00,43400,300
03/12/2017 03:00,43300,310
03/12/2017 01:00,43200,310
03/12/2017 00:00,43300,300
03/11/2017 23:00,43300,300
03/11/2017 22:00,43400,310
03/11/2017 21:00,43400,310
03/11/2017 20:00,43300,300
03/11/2017 19:00,43300,300
03/11/2017 18:00,43300,290
03/11/2017 17:00,43300,300
03/11/2017 16:00,43100,300
03/11/2017 15:00,43200,300
03/11/2017 14:00,43100,290
03/11/2017 13:00,43100,290
03/11/2017 12:00,43100,300
03/11/2017 11:00,43100,290
03/11/2017 10:00,43100,300
03/11/2017 09:00,43000,300
03/11/2017 08:00,43100,300
03/11/2017 07:00,43100,300
03/11/2017 06:00,43100,310
03/11/2017 05:00,43100,310
03/11/2017 04:00,43100,300
03/11/2017 03:00,43000,310
03/11/2017 02:00,43000,300
03/11/2017 01:00,43000,310
03/11/2017 00:00,43000,310
03/10/2017 23:00,42900,290
03/10/2017 22:00,43000,290
03/10/2017 21:00,42900,310
03/10/2017 20:00,42900,300
03/10/2017 19:00,42900,290
03/10/2017 18:00,42900,290
03/10/2017 17:00,42900,300
03/10/2017 16:00,42900,290
03/10/2017 15:00,42900,290
03/10/2017 14:00,42900,280
03/10/2017 13:00,42900,280
03/10/2017 12:00,42900,290
03/10/2017 11:00,42800,290
03/10/2017 10:00,42800,280
03/10/2017 09:00,42700,290
03/10/2017 08:00,42800,290
03/10/2017 07:00,42800,280
03/10/2017 06:00,42900,300
03/10/2017 05:00,42800,270
03/10/2017 04:00,42600,280
03/10/2017 03:00,42700,280
03/10/2017 02:00,42600,280
03/10/2017 01:00,42500,280
03/10/2017 00:00,42500,270
03/09/2017 23:00,42500,290
03/09/2017 22:00,42500,280
03/09/2017 21:00,42400,270
03/09/2017 20:00,42400,280
03/09/2017 19:00,42400,280
03/09/2017 18:00,42400,270
03/09/2017 17:00,42400,280
03/09/2017 16:00,42400,290
03/09/2017 15:00,42400,270
03/09/2017 14:00,42400,280
03/09/2017 13:00,42500,270
03/09/2017 12:00,42400,270
03/09/2017 11:00,42500,270
03/09/2017 10:00,42500,280
03/09/2017 09:00,42500,280
03/09/2017 08:00,42400,290
03/09/2017 07:00,42500,290
03/09/2017 06:00,42500,270
03/09/2017 05:00,42500,290
03/09/2017 04:00,42600,280
03/09/2017 03:00,42500,270
03/09/2017 02:00,42500,280
03/09/2017 01:00,42500,280
03/09/2017 00:00,42500,280
03/08/2017 23:00,42500,280
03/08/2017 22:00,42500,270
03/08/2017 21:00,42400,270
03/08/2017 20:00,42200,280
03/08/2017 19:00,42300,280
03/08/2017 18:00,42300,280
03/08/2017 17:00,42300,270
03/08/2017 16:00,42100,280
03/08/2017 15:00,42200,280
03/08/2017 14:00,42200,290
03/08/2017 13:00,42200,270
03/08/2017 12:00,42200,270
03/08/2017 11:00,42100,280
03/08/2017 10:00,42200,280
03/08/2017 09:00,42200,270
03/08/2017 08:00,42200,280
03/08/2017 07:00,42100,280
03/08/2017 06:00,42200,280
03/08/2017 05:00,42200,280
03/08/2017 04:00,42100,290
03/08/2017 03:00,42200,280
03/08/2017 02:00,42200,280
03/08/2017 01:00,42300,290
03/08/2017 00:00,42100,290
03/07/2017 23:00,42100,290
03/07/2017 22:00,42100,290
03/07/2017 21:00,42100,280
03/07/2017 20:00,42100,290
03/07/2017 19:00,42200,290
03/07/2017 18:00,42300,300
03/07/2017 17:00,42400,280
03/07/2017 16:00,42300,290
03/07/2017 15:00,42100,290
03/07/2017 14:00,42100,280
03/07/2017 13:00,42000,280
03/07/2017 12:00,41900,280
03/07/2017 11:00,41800,280
03/07/2017 10:00,41700,280
03/07/2017 09:00,41600,280
03/07/2017 08:00,41500,290
03/07/2017 07:00,41500,300
03/07/2017 06:00,41400,290
03/07/2017 05:00,41400,290
03/07/2017 04:00,41400,290
03/07/2017 03:00,41400,280
03/07/2017 02:00,41400,300
03/07/2017 01:00,41400,280
03/07/2017 00:00,41500,290
03/06/2017 23:00,41600,290
03/06/2017 22:00,41600,290
03/06/2017 21:00,41600,290
03/06/2017 20:00,41600,380
03/06/2017 19:00,41300,300
03/06/2017 18:00,41300,300
03/06/2017 17:00,41300,290
03/06/2017 16:00,41300,310
03/06/2017 15:00,41300,310
03/06/2017 14:00,41300,370
03/06/2017 13:00,41300,290
03/06/2017 12:00,41300,300
03/06/2017 11:00,41100,290
03/06/2017 10:00,41200,290
03/06/2017 09:00,41200,290
03/06/2017 08:00,41300,270
03/06/2017 07:00,41300,280
03/06/2017 06:00,41300,280
03/06/2017 05:00,41400,280
03/06/2017 04:00,41500,290
03/06/2017 03:00,41500,290
03/06/2017 02:00,41500,290
03/06/2017 01:00,41600,280
03/06/2017 00:00,41600,270
03/05/2017 23:00,41700,280
03/05/2017 22:00,41700,270
03/05/2017 21:00,41900,270
03/05/2017 20:00,41900,290
03/05/2017 19:00,41800,280
03/05/2017 18:00,42000,280
03/05/2017 17:00,41900,280
03/05/2017 16:00,41800,270
03/05/2017 15:00,41800,270
03/05/2017 14:00,41700,280
03/05/2017 13:00,41700,270
03/05/2017 12:00,41800,280
03/05/2017 11:00,41800,280
03/05/2017 10:00,41700,270
03/05/2017 09:00,41700,280
03/05/2017 08:00,41800,270
03/05/2017 07:00,41800,280
03/05/2017 06:00,41900,280
03/05/2017 05:00,41900,280
03/05/2017 04:00,42000,270
03/05/2017 03:00,41900,270
03/05/2017 02:00,42000,290
03/05/2017 01:00,42000,280
03/05/2017 00:00,42000,270
03/04/2017 23:00,42000,280
03/04/2017 22:00,42000,290
03/04/2017 21:00,42000,280
03/04/2017 20:00,42100,280
03/04/2017 19:00,42100,270
03/04/2017 18:00,42100,280
03/04/2017 17:00,42100,280
03/04/2017 16:00,42100,290
03/04/2017 15:00,42100,280
03/04/2017 14:00,42100,280
03/04/2017 13:00,42100,270
03/04/2017 12:00,41900,270
03/04/2017 11:00,41900,270
03/04/2017 10:00,42000,280
03/04/2017 09:00,41700,280
03/04/2017 08:00,41700,270
03/04/2017 07:00,41700,270
03/04/2017 06:00,41600,270
03/04/2017 05:00,41500,270
03/04/2017 04:00,41500,280
03/04/2017 03:00,41400,280
03/04/2017 02:00,41400,270
03/04/2017 01:00,41300,270
03/04/2017 00:00,41300,290
03/03/2017 23:00,41300,280
03/03/2017 22:00,41300,280
03/03/2017 21:00,41300,280
03/03/2017 20:00,41300,280
03/03/2017 19:00,41300,280
03/03/2017 18:00,41300,280
03/03/2017 17:00,41300,280
03/03/2017 16:00,41300,270
03/03/2017 15:00,41200,280
03/03/2017 14:00,41200,280
03/03/2017 13:00,41100,280
03/03/2017 12:00,41200,290
03/03/2017 11:00,41300,270
03/03/2017 10:00,41100,280
03/03/2017 09:00,41200,270
03/03/2017 08:00,41200,280
03/03/2017 07:00,41300,290
03/03/2017 06:00,41300,290
03/03/2017 05:00,41300,280
03/03/2017 04:00,41300,280
03/03/2017 03:00,41300,290
03/03/2017 02:00,41300,280
03/03/2017 01:00,41300,280
03/03/2017 00:00,41300,290
03/02/2017 23:00,41300,280
03/02/2017 22:00,41400,290
03/02/2017 21:00,41400,290
03/02/2017 20:00,41400,290
03/02/2017 19:00,41500,280
03/02/2017 18:00,41500,290
03/02/2017 17:00,41500,280
03/02/2017 16:00,41600,290
03/02/2017 15:00,41700,290
03/02/2017 14:00,41700,280
03/02/2017 13:00,41600,290
03/02/2017 12:00,41700,290
03/02/2017 11:00,41700,290
03/02/2017 10:00,41700,300
03/02/2017 09:00,41700,280
03/02/2017 08:00,41600,290
03/02/2017 07:00,41700,290
03/02/2017 06:00,41800,280
03/02/2017 05:00,41800,280
03/02/2017 04:00,41700,290
03/02/2017 03:00,41800,290
03/02/2017 02:00,41800,290
03/02/2017 01:00,41900,290
03/02/2017 00:00,41900,290
03/01/2017 23:00,42000,290
03/01/2017 22:00,42100,290
03/01/2017 21:00,42100,290
03/01/2017 20:00,42200,290
03/01/2017 19:00,42300,290
03/01/2017 18:00,42500,290
03/01/2017 17:00,42600,290
03/01/2017 16:00,42600,290
03/01/2017 15:00,42600,290
03/01/2017 14:00,42600,290
03/01/2017 13:00,42600,300
03/01/2017 12:00,42600,300
03/01/2017 11:00,42700,290
03/01/2017 10:00,42700,300
03/01/2017 09:00,42800,290
03/01/2017 08:00,42800,290
03/01/2017 07:00,42800,300
03/01/2017 06:00,42800,300
03/01/2017 05:00,42900,290
03/01/2017 04:00,42800,290
03/01/2017 03:00,42900,310
03/01/2017 02:00,42900,290
03/01/2017 01:00,42900,300
03/01/2017 00:00,43000,290
02/28/2017 23:00,43000,300
02/28/2017 22:00,43200,310
02/28/2017 21:00,43100,300
02/28/2017 20:00,43300,300
02/28/2017 19:00,43200,300
02/28/2017 18:00,43200,290
02/28/2017 17:00,43200,300
02/28/2017 16:00,43200,300
02/28/2017 15:00,43300,300
02/28/2017 14:00,43200,300
02/28/2017 13:00,43300,300
02/28/2017 12:00,43300,300
02/28/2017 11:00,43300,300
02/28/2017 10:00,43400,300
02/28/2017 09:00,43400,310
02/28/2017 08:00,43300,300
02/28/2017 07:00,43400,300
02/28/2017 06:00,43400,300
02/28/2017 05:00,43400,300
02/28/2017 04:00,43500,300
02/28/2017 03:00,43400,290
02/28/2017 02:00,43500,300
02/28/2017 01:00,43500,300
02/28/2017 00:00,43600,300
02/27/2017 23:00,43700,300
02/27/2017 22:00,43600,290
02/27/2017 21:00,43700,300
02/27/2017 20:00,43800,300
02/27/2017 19:00,43800,310
02/27/2017 18:00,43800,290
02/27/2017 17:00,43800,290
02/27/2017 16:00,43800,300
02/27/2017 15:00,43900,290
02/27/2017 14:00,43800,300
02/27/2017 13:00,43900,300
02/27/2017 12:00,43900,300
02/27/2017 11:00,44100,310
02/27/2017 10:00,44200,310
02/27/2017 09:00,44200,310
02/27/2017 08:00,44300,310
02/27/2017 07:00,44300,300
02/27/2017 06:00,44400,310
02/27/2017 05:00,44500,300
02/27/2017 04:00,44500,310
02/27/2017 03:00,44500,300
02/27/2017 02:00,44500,310
02/27/2017 01:00,44600,300
02/27/2017 00:00,44700,310
02/26/2017 23:00,44800,310
02/26/2017 22:00,44800,320
02/26/2017 21:00,44900,310
02/26/2017 20:00,44900,310
02/26/2017 19:00,45000,310
