Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/30/2016 23:00,262000,1400,1300,1600,630
05/30/2016 22:00,262000,1400,1300,1600,620
05/30/2016 21:00,262000,1400,1300,1600,630
05/30/2016 20:00,260000,1400,1300,1600,630
05/30/2016 19:00,261000,1500,1300,1600,650
05/30/2016 18:00,259000,1500,1300,1600,650
05/30/2016 17:00,258000,1500,1400,1700,670
05/30/2016 16:00,259000,1500,1400,1700,680
05/30/2016 15:00,258000,1500,1400,1700,670
05/30/2016 14:00,258000,1500,1400,1700,670
05/30/2016 13:00,258000,1600,1400,1800,700
05/30/2016 12:00,256000,1500,1400,1700,680
05/30/2016 11:00,257000,1500,1400,1700,680
05/30/2016 10:00,258000,1500,1400,1700,680
05/30/2016 09:00,255000,1500,1400,1700,670
05/30/2016 08:00,251000,1600,1400,1800,700
05/30/2016 07:00,255000,1500,1400,1700,680
05/30/2016 06:00,254000,1600,1400,1800,700
05/30/2016 05:00,256000,1500,1400,1700,670
05/30/2016 04:00,255000,1500,1400,1700,670
05/30/2016 03:00,254000,1400,1300,1600,630
05/30/2016 02:00,256000,1500,1300,1600,640
05/30/2016 01:00,255000,1500,1300,1600,650
05/30/2016 00:00,253000,1500,1300,1600,650
05/29/2016 23:00,251000,1500,1400,1700,670
05/29/2016 22:00,251000,1500,1300,1600,640
05/29/2016 21:00,251000,1500,1300,1600,650
05/29/2016 20:00,251000,1400,1200,1600,610
05/29/2016 19:00,250000,1500,1300,1600,650
05/29/2016 18:00,250000,1300,1200,1500,580
05/29/2016 17:00,251000,1300,1200,1500,590
05/29/2016 16:00,248000,1300,1200,1500,590
05/29/2016 15:00,247000,1200,1100,1400,540
05/29/2016 14:00,247000,1200,1000,1300,520
05/29/2016 13:00,247000,1100,930,1200,470
05/29/2016 12:00,242000,1100,970,1300,490
05/29/2016 11:00,245000,1100,1000,1300,500
05/29/2016 10:00,243000,1100,1000,1300,500
05/29/2016 09:00,243000,990,840,1100,430
05/29/2016 08:00,241000,1000,890,1200,450
05/29/2016 07:00,240000,910,750,1100,390
05/29/2016 06:00,241000,910,750,1100,390
05/29/2016 05:00,240000,840,690,990,360
05/29/2016 04:00,237000,770,620,920,330
05/29/2016 03:00,233000,730,580,880,310
05/29/2016 02:00,237000,750,600,900,320
05/29/2016 01:00,234000,660,510,810,280
05/29/2016 00:00,232000,680,530,830,290
05/28/2016 23:00,232000,730,580,880,310
05/28/2016 22:00,229000,570,420,720,240
05/28/2016 21:00,227000,660,510,810,280
05/28/2016 20:00,227000,620,470,770,260
05/28/2016 19:00,224000,640,490,790,270
05/28/2016 18:00,222000,640,490,790,270
05/28/2016 17:00,220000,570,420,720,240
05/28/2016 16:00,218000,590,440,740,250
05/28/2016 15:00,216000,570,420,720,240
05/28/2016 14:00,214000,510,360,660,210
05/28/2016 13:00,210000,550,400,700,230
05/28/2016 12:00,207000,530,380,680,220
05/28/2016 11:00,206000,550,400,700,230
05/28/2016 10:00,204000,530,380,680,220
05/28/2016 09:00,200000,550,400,700,230
05/28/2016 08:00,196000,550,400,700,230
05/28/2016 07:00,192000,530,380,680,220
05/28/2016 06:00,193000,480,330,630,200
05/28/2016 05:00,190000,460,310,610,190
05/28/2016 04:00,187000,390,240,540,160
05/28/2016 03:00,185000,390,240,540,160
05/28/2016 02:00,183000,390,240,540,160
05/28/2016 01:00,181000,370,220,520,150
05/28/2016 00:00,178000,390,240,540,160
05/27/2016 23:00,175000,390,240,540,160
05/27/2016 22:00,173000,420,270,570,170
05/27/2016 21:00,171000,390,240,540,160
05/27/2016 20:00,170000,440,290,590,180
05/27/2016 19:00,167000,480,330,630,200
05/27/2016 18:00,166000,440,290,590,180
05/27/2016 17:00,165000,440,290,590,180
05/27/2016 16:00,162000,440,290,590,180
05/27/2016 15:00,160000,440,290,590,180
05/27/2016 14:00,158000,420,270,570,170
05/27/2016 13:00,155000,420,270,570,170
05/27/2016 12:00,153000,440,290,590,180
05/27/2016 11:00,150000,440,290,590,180
05/27/2016 10:00,146000,390,240,540,160
05/27/2016 09:00,144000,370,220,520,150
05/27/2016 08:00,142000,350,200,500,140
05/27/2016 07:00,138000,390,240,540,160
05/27/2016 06:00,135000,350,200,500,140
05/27/2016 05:00,134000,350,200,500,140
05/27/2016 04:00,132000,350,200,500,140
05/27/2016 03:00,131000,330,180,480,130
05/27/2016 02:00,130000,330,180,480,130
05/27/2016 01:00,130000,330,180,480,130
05/27/2016 00:00,129000,310,160,460,120
05/26/2016 23:00,128000,330,180,480,130
05/26/2016 22:00,128000,330,180,480,130
05/26/2016 21:00,127000,310,160,460,120
05/26/2016 20:00,126000,310,160,460,120
05/26/2016 19:00,126000,310,160,460,120
05/26/2016 18:00,126000,280,130,430,110
05/26/2016 17:00,126000,310,160,460,120
05/26/2016 16:00,125000,310,160,460,120
05/26/2016 15:00,124000,310,160,460,120
05/26/2016 14:00,124000,310,160,460,120
05/26/2016 13:00,124000,330,180,480,130
05/26/2016 12:00,123000,310,160,460,120
05/26/2016 11:00,122000,310,160,460,120
05/26/2016 10:00,122000,330,180,480,130
05/26/2016 09:00,121000,310,160,460,120
05/26/2016 08:00,122000,310,160,460,120
05/26/2016 07:00,123000,310,160,460,120
05/26/2016 06:00,122000,310,160,460,120
05/26/2016 05:00,121000,310,160,460,120
05/26/2016 04:00,122000,330,180,480,130
05/26/2016 03:00,122000,310,160,460,120
05/26/2016 02:00,121000,310,160,460,120
05/26/2016 01:00,122000,310,160,460,120
05/26/2016 00:00,121000,280,130,430,110
05/25/2016 23:00,121000,310,160,460,120
05/25/2016 22:00,121000,330,180,480,130
05/25/2016 21:00,120000,310,160,460,120
05/25/2016 20:00,120000,310,160,460,120
05/25/2016 19:00,120000,280,130,430,110
05/25/2016 18:00,120000,310,160,460,120
05/25/2016 17:00,120000,310,160,460,120
05/25/2016 16:00,119000,310,160,460,120
05/25/2016 15:00,119000,310,160,460,120
05/25/2016 14:00,118000,310,160,460,120
05/25/2016 13:00,118000,310,160,460,120
05/25/2016 12:00,118000,310,160,460,120
05/25/2016 11:00,117000,330,180,480,130
05/25/2016 10:00,117000,310,160,460,120
05/25/2016 09:00,117000,310,160,460,120
05/25/2016 08:00,117000,310,160,460,120
05/25/2016 07:00,117000,330,180,480,130
05/25/2016 06:00,117000,330,180,480,130
05/25/2016 05:00,118000,330,180,480,130
05/25/2016 04:00,118000,330,180,480,130
05/25/2016 03:00,117000,330,180,480,130
05/25/2016 02:00,117000,330,180,480,130
05/25/2016 01:00,117000,330,180,480,130
05/25/2016 00:00,117000,310,160,460,120
05/24/2016 23:00,118000,330,180,480,130
05/24/2016 22:00,118000,330,180,480,130
05/24/2016 21:00,117000,330,180,480,130
05/24/2016 20:00,118000,330,180,480,130
05/24/2016 19:00,117000,330,180,480,130
05/24/2016 18:00,117000,330,180,480,130
05/24/2016 17:00,116000,350,200,500,140
05/24/2016 16:00,117000,350,200,500,140
05/24/2016 15:00,116000,350,200,500,140
05/24/2016 14:00,116000,350,200,500,140
05/24/2016 13:00,115000,370,220,520,150
05/24/2016 12:00,115000,370,220,520,150
05/24/2016 11:00,114000,350,200,500,140
05/24/2016 10:00,114000,370,220,520,150
05/24/2016 09:00,113000,370,220,520,150
05/24/2016 08:00,113000,370,220,520,150
05/24/2016 07:00,113000,370,220,520,150
05/24/2016 06:00,112000,390,240,540,160
05/24/2016 05:00,112000,370,220,520,150
05/24/2016 04:00,112000,350,200,500,140
05/24/2016 03:00,112000,390,240,540,160
05/24/2016 02:00,112000,390,240,540,160
05/24/2016 01:00,112000,370,220,520,150
05/24/2016 00:00,113000,420,270,570,170
05/23/2016 23:00,113000,390,240,540,160
05/23/2016 22:00,112000,390,240,540,160
05/23/2016 21:00,113000,390,240,540,160
05/23/2016 20:00,113000,390,240,540,160
05/23/2016 19:00,113000,420,270,570,170
05/23/2016 18:00,113000,390,240,540,160
05/23/2016 17:00,113000,420,270,570,170
05/23/2016 16:00,113000,390,240,540,160
05/23/2016 15:00,114000,440,290,590,180
05/23/2016 14:00,114000,420,270,570,170
05/23/2016 13:00,114000,390,240,540,160
05/23/2016 12:00,114000,420,270,570,170
05/23/2016 11:00,114000,420,270,570,170
05/23/2016 10:00,114000,440,290,590,180
05/23/2016 09:00,115000,420,270,570,170
05/23/2016 08:00,116000,460,310,610,190
05/23/2016 07:00,115000,440,290,590,180
05/23/2016 06:00,116000,460,310,610,190
05/23/2016 05:00,116000,480,330,630,200
05/23/2016 04:00,117000,440,290,590,180
05/23/2016 03:00,116000,460,310,610,190
05/23/2016 02:00,116000,440,290,590,180
05/23/2016 01:00,117000,460,310,610,190
05/23/2016 00:00,117000,440,290,590,180
05/22/2016 23:00,117000,460,310,610,190
05/22/2016 22:00,117000,440,290,590,180
05/22/2016 21:00,118000,480,330,630,200
05/22/2016 20:00,118000,510,360,660,210
05/22/2016 19:00,118000,460,310,610,190
05/22/2016 18:00,118000,480,330,630,200
05/22/2016 17:00,119000,480,330,630,200
05/22/2016 16:00,119000,480,330,630,200
05/22/2016 15:00,120000,480,330,630,200
05/22/2016 14:00,120000,480,330,630,200
05/22/2016 13:00,120000,510,360,660,210
05/22/2016 12:00,121000,510,360,660,210
05/22/2016 11:00,121000,510,360,660,210
05/22/2016 10:00,122000,480,330,630,200
05/22/2016 09:00,122000,510,360,660,210
05/22/2016 08:00,123000,510,360,660,210
05/22/2016 07:00,123000,510,360,660,210
05/22/2016 06:00,123000,530,380,680,220
05/22/2016 05:00,124000,550,400,700,230
05/22/2016 04:00,125000,530,380,680,220
05/22/2016 03:00,125000,510,360,660,210
05/22/2016 02:00,125000,570,420,720,240
05/22/2016 01:00,125000,480,330,630,200
05/22/2016 00:00,126000,480,330,630,200
05/21/2016 23:00,127000,530,380,680,220
05/21/2016 22:00,127000,530,380,680,220
05/21/2016 21:00,127000,530,380,680,220
05/21/2016 20:00,128000,510,360,660,210
05/21/2016 19:00,129000,530,380,680,220
05/21/2016 18:00,129000,570,420,720,240
05/21/2016 17:00,128000,530,380,680,220
05/21/2016 16:00,130000,550,400,700,230
05/21/2016 15:00,130000,550,400,700,230
05/21/2016 14:00,130000,550,400,700,230
05/21/2016 13:00,130000,550,400,700,230
05/21/2016 12:00,131000,570,420,720,240
05/21/2016 11:00,132000,550,400,700,230
05/21/2016 10:00,132000,640,490,790,270
05/21/2016 09:00,132000,570,420,720,240
05/21/2016 08:00,132000,570,420,720,240
05/21/2016 07:00,132000,570,420,720,240
05/21/2016 06:00,132000,590,440,740,250
05/21/2016 05:00,133000,620,470,770,260
05/21/2016 04:00,133000,620,470,770,260
05/21/2016 03:00,133000,570,420,720,240
05/21/2016 02:00,133000,620,470,770,260
05/21/2016 01:00,132000,620,470,770,260
05/21/2016 00:00,132000,590,440,740,250
05/20/2016 23:00,133000,590,440,740,250
05/20/2016 22:00,133000,640,490,790,270
05/20/2016 21:00,133000,620,470,770,260
05/20/2016 20:00,134000,660,510,810,280
05/20/2016 19:00,134000,640,490,790,270
05/20/2016 18:00,134000,640,490,790,270
05/20/2016 17:00,133000,660,510,810,280
05/20/2016 16:00,134000,640,490,790,270
05/20/2016 15:00,134000,710,550,860,300
05/20/2016 14:00,134000,710,550,860,300
05/20/2016 13:00,134000,710,550,860,300
05/20/2016 12:00,135000,680,530,830,290
05/20/2016 11:00,134000,730,580,880,310
05/20/2016 10:00,134000,680,530,830,290
05/20/2016 09:00,134000,710,550,860,300
05/20/2016 08:00,135000,710,550,860,300
05/20/2016 07:00,135000,730,580,880,310
05/20/2016 06:00,135000,750,600,900,320
05/20/2016 05:00,136000,730,580,880,310
05/20/2016 04:00,135000,770,620,920,330
05/20/2016 03:00,136000,770,620,920,330
05/20/2016 02:00,135000,790,640,940,340
05/20/2016 01:00,135000,750,600,900,320
05/20/2016 00:00,136000,770,620,920,330
05/19/2016 23:00,135000,790,640,940,340
05/19/2016 22:00,135000,790,640,940,340
05/19/2016 21:00,135000,860,710,1000,370
05/19/2016 20:00,135000,790,640,940,340
05/19/2016 19:00,134000,820,670,970,350
05/19/2016 18:00,135000,840,690,990,360
05/19/2016 17:00,135000,840,690,990,360
05/19/2016 16:00,135000,860,710,1000,370
05/19/2016 15:00,136000,790,640,940,340
05/19/2016 14:00,135000,840,690,990,360
05/19/2016 13:00,136000,930,780,1100,400
05/19/2016 12:00,138000,840,690,990,360
05/19/2016 11:00,137000,910,750,1100,390
05/19/2016 10:00,138000,910,750,1100,390
05/19/2016 09:00,138000,910,750,1100,390
05/19/2016 08:00,139000,930,780,1100,400
05/19/2016 07:00,139000,950,800,1100,410
05/19/2016 06:00,139000,970,820,1100,420
05/19/2016 05:00,141000,950,800,1100,410
05/19/2016 04:00,140000,970,820,1100,420
05/19/2016 03:00,140000,970,820,1100,420
05/19/2016 02:00,143000,990,840,1100,430
05/19/2016 01:00,143000,970,820,1100,420
05/19/2016 00:00,144000,1000,860,1200,440
05/18/2016 23:00,145000,950,800,1100,410
05/18/2016 22:00,145000,1000,860,1200,440
05/18/2016 21:00,145000,1100,910,1200,460
05/18/2016 20:00,145000,1100,910,1200,460
05/18/2016 19:00,146000,1000,860,1200,440
05/18/2016 18:00,147000,1100,950,1300,480
05/18/2016 17:00,148000,1100,910,1200,460
05/18/2016 16:00,148000,1100,930,1200,470
05/18/2016 15:00,147000,1100,930,1200,470
05/18/2016 14:00,148000,1100,970,1300,490
05/18/2016 13:00,147000,1100,930,1200,470
05/18/2016 12:00,148000,1200,1000,1300,510
05/18/2016 11:00,148000,1200,1000,1300,520
05/18/2016 10:00,148000,1200,1000,1300,510
05/18/2016 09:00,148000,1200,1000,1300,520
05/18/2016 08:00,148000,1200,1100,1400,530
05/18/2016 07:00,148000,1100,1000,1300,500
05/18/2016 06:00,148000,1200,1100,1400,540
05/18/2016 05:00,148000,1200,1100,1400,530
05/18/2016 04:00,150000,1300,1100,1400,550
05/18/2016 03:00,150000,1300,1100,1400,560
05/18/2016 02:00,149000,1400,1200,1600,610
05/18/2016 01:00,150000,1200,1100,1400,540
05/18/2016 00:00,152000,1300,1100,1400,560
05/17/2016 23:00,152000,1200,1000,1300,510
05/17/2016 22:00,152000,1300,1200,1500,580
05/17/2016 21:00,153000,1300,1100,1500,570
05/17/2016 20:00,153000,1300,1100,1400,560
05/17/2016 19:00,154000,1300,1100,1400,560
05/17/2016 18:00,155000,1400,1200,1500,600
05/17/2016 17:00,154000,1300,1200,1500,580
05/17/2016 16:00,155000,1300,1100,1400,550
05/17/2016 15:00,155000,1300,1200,1500,590
05/17/2016 14:00,156000,1300,1200,1500,590
05/17/2016 13:00,155000,1400,1200,1500,600
05/17/2016 12:00,155000,1400,1300,1600,630
05/17/2016 11:00,156000,1400,1300,1600,630
05/17/2016 10:00,156000,1500,1300,1700,660
05/17/2016 09:00,156000,1500,1300,1600,650
05/17/2016 08:00,156000,1500,1400,1700,670
05/17/2016 07:00,156000,1500,1300,1600,650
05/17/2016 06:00,156000,1500,1300,1700,660
05/17/2016 05:00,157000,1500,1300,1700,660
05/17/2016 04:00,157000,1600,1400,1800,700
05/17/2016 03:00,157000,1600,1400,1800,700
05/17/2016 02:00,158000,1600,1400,1800,700
05/17/2016 01:00,158000,1600,1500,1800,720
05/17/2016 00:00,158000,1700,1500,1800,730
05/16/2016 23:00,158000,1700,1500,1800,740
05/16/2016 22:00,158000,1700,1500,1900,750
05/16/2016 21:00,159000,1700,1500,1800,740
05/16/2016 20:00,158000,1700,1600,1900,770
05/16/2016 19:00,159000,1700,1500,1800,740
05/16/2016 18:00,160000,1800,1600,2000,790
05/16/2016 17:00,161000,1800,1600,2000,790
05/16/2016 16:00,161000,1800,1700,2000,810
05/16/2016 15:00,161000,1800,1600,2000,790
05/16/2016 14:00,162000,1800,1700,2000,800
05/16/2016 13:00,162000,1800,1600,2000,790
05/16/2016 12:00,163000,1800,1700,2000,800
05/16/2016 11:00,162000,1800,1600,2000,790
05/16/2016 10:00,162000,1700,1600,1900,770
05/16/2016 09:00,162000,1800,1600,1900,780
05/16/2016 08:00,163000,1700,1500,1900,750
05/16/2016 07:00,165000,1500,1400,1700,680
05/16/2016 06:00,165000,1600,1500,1800,710
05/16/2016 05:00,165000,1600,1500,1800,710
05/16/2016 04:00,165000,1500,1300,1700,660
05/16/2016 03:00,167000,1600,1500,1800,710
05/16/2016 02:00,168000,1500,1400,1700,680
05/16/2016 01:00,168000,1500,1300,1700,660
05/16/2016 00:00,169000,1500,1300,1600,640
05/15/2016 23:00,170000,1500,1300,1700,660
05/15/2016 22:00,169000,1500,1300,1700,660
05/15/2016 21:00,170000,1500,1300,1700,660
05/15/2016 20:00,171000,1600,1400,1700,690
05/15/2016 19:00,172000,1400,1300,1600,630
05/15/2016 18:00,172000,1500,1400,1700,670
05/15/2016 17:00,174000,1500,1300,1700,660
05/15/2016 16:00,174000,1500,1300,1700,660
05/15/2016 15:00,174000,1500,1400,1700,670
05/15/2016 14:00,175000,1500,1300,1700,660
05/15/2016 13:00,174000,1500,1300,1600,650
05/15/2016 12:00,175000,1400,1200,1600,610
05/15/2016 11:00,176000,1500,1300,1600,640
05/15/2016 10:00,176000,1500,1300,1700,660
05/15/2016 09:00,176000,1400,1200,1600,610
05/15/2016 08:00,177000,1400,1200,1600,610
05/15/2016 07:00,177000,1300,1200,1500,590
05/15/2016 06:00,178000,1400,1200,1500,600
05/15/2016 05:00,178000,1300,1200,1500,590
05/15/2016 04:00,178000,1300,1100,1500,570
05/15/2016 03:00,179000,1200,1100,1400,540
05/15/2016 02:00,179000,1200,1100,1400,530
05/15/2016 01:00,179000,1200,1000,1300,510
05/15/2016 00:00,179000,1100,1000,1300,500
05/14/2016 23:00,179000,1200,1000,1300,520
05/14/2016 22:00,180000,1000,890,1200,450
05/14/2016 21:00,179000,990,840,1100,430
05/14/2016 20:00,179000,930,780,1100,400
05/14/2016 19:00,180000,910,750,1100,390
05/14/2016 18:00,180000,820,670,970,350
05/14/2016 17:00,180000,770,620,920,330
05/14/2016 16:00,180000,730,580,880,310
05/14/2016 15:00,180000,660,510,810,280
05/14/2016 14:00,180000,590,440,740,250
05/14/2016 13:00,179000,620,470,770,260
05/14/2016 12:00,179000,550,400,700,230
05/14/2016 11:00,178000,570,420,720,240
05/14/2016 10:00,178000,570,420,720,240
05/14/2016 09:00,178000,550,400,700,230
05/14/2016 08:00,177000,530,380,680,220
05/14/2016 07:00,177000,550,400,700,230
05/14/2016 06:00,176000,530,380,680,220
05/14/2016 05:00,175000,590,440,740,250
05/14/2016 04:00,175000,530,380,680,220
05/14/2016 03:00,173000,480,330,630,200
05/14/2016 02:00,173000,550,400,700,230
05/14/2016 01:00,173000,510,360,660,210
05/14/2016 00:00,172000,510,360,660,210
05/13/2016 23:00,172000,510,360,660,210
05/13/2016 22:00,171000,530,380,680,220
05/13/2016 21:00,171000,510,360,660,210
05/13/2016 20:00,170000,550,400,700,230
05/13/2016 19:00,170000,510,360,660,210
05/13/2016 18:00,169000,510,360,660,210
05/13/2016 17:00,168000,570,420,720,240
05/13/2016 16:00,167000,510,360,660,210
05/13/2016 15:00,167000,510,360,660,210
05/13/2016 14:00,166000,510,360,660,210
05/13/2016 13:00,165000,530,380,680,220
05/13/2016 12:00,164000,530,380,680,220
05/13/2016 11:00,163000,510,360,660,210
05/13/2016 10:00,162000,510,360,660,210
05/13/2016 09:00,162000,530,380,680,220
05/13/2016 08:00,161000,530,380,680,220
05/13/2016 07:00,161000,510,360,660,210
05/13/2016 06:00,161000,530,380,680,220
05/13/2016 05:00,159000,530,380,680,220
05/13/2016 04:00,159000,530,380,680,220
05/13/2016 03:00,159000,530,380,680,220
05/13/2016 02:00,160000,570,420,720,240
05/13/2016 01:00,159000,570,420,720,240
05/13/2016 00:00,159000,550,400,700,230
05/12/2016 23:00,160000,530,380,680,220
05/12/2016 22:00,159000,590,440,740,250
05/12/2016 21:00,161000,570,420,720,240
05/12/2016 20:00,161000,570,420,720,240
05/12/2016 19:00,161000,530,380,680,220
05/12/2016 18:00,162000,550,400,700,230
05/12/2016 17:00,163000,570,420,720,240
05/12/2016 16:00,164000,570,420,720,240
05/12/2016 15:00,164000,530,380,680,220
05/12/2016 14:00,164000,590,440,740,250
05/12/2016 13:00,165000,590,440,740,250
05/12/2016 12:00,166000,570,420,720,240
05/12/2016 11:00,166000,660,510,810,280
05/12/2016 10:00,167000,590,440,740,250
05/12/2016 09:00,167000,620,470,770,260
05/12/2016 08:00,166000,620,470,770,260
05/12/2016 07:00,166000,590,440,740,250
05/12/2016 06:00,167000,640,490,790,270
05/12/2016 05:00,168000,590,440,740,250
05/12/2016 04:00,168000,640,490,790,270
05/12/2016 03:00,169000,620,470,770,260
05/12/2016 02:00,169000,620,470,770,260
05/12/2016 01:00,170000,660,510,810,280
05/12/2016 00:00,170000,640,490,790,270
05/11/2016 23:00,172000,640,490,790,270
05/11/2016 22:00,171000,620,470,770,260
05/11/2016 21:00,172000,620,470,770,260
05/11/2016 20:00,172000,660,510,810,280
05/11/2016 19:00,173000,640,490,790,270
05/11/2016 18:00,171000,620,470,770,260
05/11/2016 17:00,173000,660,510,810,280
05/11/2016 16:00,173000,620,470,770,260
05/11/2016 15:00,173000,660,510,810,280
05/11/2016 14:00,174000,640,490,790,270
05/11/2016 13:00,174000,640,490,790,270
05/11/2016 12:00,174000,680,530,830,290
05/11/2016 11:00,174000,680,530,830,290
05/11/2016 10:00,174000,660,510,810,280
05/11/2016 09:00,174000,620,470,770,260
05/11/2016 08:00,174000,660,510,810,280
05/11/2016 07:00,173000,710,550,860,300
05/11/2016 06:00,174000,640,490,790,270
05/11/2016 05:00,173000,660,510,810,280
05/11/2016 04:00,173000,730,580,880,310
05/11/2016 03:00,174000,660,510,810,280
05/11/2016 02:00,174000,660,510,810,280
05/11/2016 01:00,173000,710,550,860,300
05/11/2016 00:00,173000,710,550,860,300
05/10/2016 23:00,173000,680,530,830,290
05/10/2016 22:00,173000,640,490,790,270
05/10/2016 21:00,173000,590,440,740,250
05/10/2016 20:00,172000,730,580,880,310
05/10/2016 19:00,171000,680,530,830,290
05/10/2016 18:00,172000,680,530,830,290
05/10/2016 17:00,172000,730,580,880,310
05/10/2016 16:00,171000,680,530,830,290
05/10/2016 15:00,170000,750,600,900,320
05/10/2016 14:00,171000,640,490,790,270
05/10/2016 13:00,170000,660,510,810,280
05/10/2016 12:00,169000,660,510,810,280
05/10/2016 11:00,168000,660,510,810,280
05/10/2016 10:00,168000,660,510,810,280
05/10/2016 09:00,167000,640,490,790,270
05/10/2016 08:00,167000,570,420,720,240
05/10/2016 07:00,165000,640,490,790,270
05/10/2016 06:00,166000,680,530,830,290
05/10/2016 05:00,165000,620,470,770,260
05/10/2016 04:00,164000,660,510,810,280
05/10/2016 03:00,164000,590,440,740,250
05/10/2016 02:00,163000,640,490,790,270
05/10/2016 01:00,163000,710,550,860,300
05/10/2016 00:00,162000,590,440,740,250
05/09/2016 23:00,161000,640,490,790,270
05/09/2016 22:00,161000,620,470,770,260
05/09/2016 21:00,161000,640,490,790,270
05/09/2016 20:00,160000,640,490,790,270
05/09/2016 19:00,161000,640,490,790,270
05/09/2016 18:00,160000,660,510,810,280
05/09/2016 17:00,159000,640,490,790,270
05/09/2016 16:00,159000,660,510,810,280
05/09/2016 15:00,160000,710,550,860,300
05/09/2016 14:00,159000,680,530,830,290
05/09/2016 13:00,158000,680,530,830,290
05/09/2016 12:00,159000,680,530,830,290
05/09/2016 11:00,158000,710,550,860,300
05/09/2016 10:00,159000,710,550,860,300
05/09/2016 09:00,158000,680,530,830,290
05/09/2016 08:00,158000,750,600,900,320
05/09/2016 07:00,158000,750,600,900,320
05/09/2016 06:00,160000,710,550,860,300
05/09/2016 05:00,159000,710,550,860,300
05/09/2016 04:00,159000,710,550,860,300
05/09/2016 03:00,159000,730,580,880,310
05/09/2016 02:00,160000,730,580,880,310
05/09/2016 01:00,161000,710,550,860,300
05/09/2016 00:00,161000,770,620,920,330
05/08/2016 23:00,160000,680,530,830,290
05/08/2016 22:00,161000,770,620,920,330
05/08/2016 21:00,160000,730,580,880,310
05/08/2016 20:00,161000,730,580,880,310
05/08/2016 19:00,161000,790,640,940,340
05/08/2016 18:00,161000,730,580,880,310
05/08/2016 17:00,161000,770,620,920,330
05/08/2016 16:00,161000,790,640,940,340
05/08/2016 15:00,162000,790,640,940,340
05/08/2016 14:00,162000,790,640,940,340
05/08/2016 13:00,163000,770,620,920,330
05/08/2016 12:00,163000,770,620,920,330
05/08/2016 11:00,163000,770,620,920,330
05/08/2016 10:00,163000,790,640,940,340
05/08/2016 09:00,164000,860,710,1000,370
05/08/2016 08:00,164000,770,620,920,330
05/08/2016 07:00,164000,860,710,1000,370
05/08/2016 06:00,166000,790,640,940,340
05/08/2016 05:00,166000,840,690,990,360
05/08/2016 04:00,167000,860,710,1000,370
05/08/2016 03:00,167000,860,710,1000,370
05/08/2016 02:00,168000,860,710,1000,370
05/08/2016 01:00,168000,860,710,1000,370
05/08/2016 00:00,168000,860,710,1000,370
05/07/2016 23:00,169000,930,780,1100,400
05/07/2016 22:00,170000,930,780,1100,400
05/07/2016 21:00,170000,910,750,1100,390
05/07/2016 20:00,171000,860,710,1000,370
05/07/2016 19:00,170000,930,780,1100,400
05/07/2016 18:00,171000,950,800,1100,410
05/07/2016 17:00,172000,930,780,1100,400
05/07/2016 16:00,172000,930,780,1100,400
05/07/2016 15:00,174000,950,800,1100,410
05/07/2016 14:00,173000,930,780,1100,400
05/07/2016 13:00,174000,860,710,1000,370
05/07/2016 12:00,174000,1000,860,1200,440
05/07/2016 11:00,175000,990,840,1100,430
05/07/2016 10:00,175000,970,820,1100,420
05/07/2016 09:00,176000,1000,860,1200,440
05/07/2016 08:00,176000,990,840,1100,430
05/07/2016 07:00,177000,1000,890,1200,450
05/07/2016 06:00,179000,970,820,1100,420
05/07/2016 05:00,178000,1100,910,1200,460
05/07/2016 04:00,181000,1000,860,1200,440
05/07/2016 03:00,180000,950,800,1100,410
05/07/2016 02:00,180000,970,820,1100,420
05/07/2016 01:00,181000,1000,860,1200,440
05/07/2016 00:00,182000,1000,860,1200,440
05/06/2016 23:00,182000,1000,860,1200,440
05/06/2016 22:00,183000,930,780,1100,400
05/06/2016 21:00,185000,990,840,1100,430
05/06/2016 20:00,185000,1000,890,1200,450
05/06/2016 19:00,186000,1100,970,1300,490
05/06/2016 18:00,187000,970,820,1100,420
05/06/2016 17:00,187000,1000,860,1200,440
05/06/2016 16:00,188000,1100,910,1200,460
05/06/2016 15:00,189000,1100,910,1200,460
05/06/2016 14:00,188000,1000,860,1200,440
05/06/2016 13:00,189000,1000,890,1200,450
05/06/2016 12:00,191000,1000,860,1200,440
05/06/2016 11:00,190000,1000,890,1200,450
05/06/2016 10:00,192000,990,840,1100,430
05/06/2016 09:00,193000,1100,950,1300,480
05/06/2016 08:00,192000,1100,910,1200,460
05/06/2016 07:00,194000,1100,1000,1300,500
05/06/2016 06:00,194000,1100,930,1200,470
05/06/2016 05:00,195000,1100,930,1200,470
05/06/2016 04:00,195000,1100,950,1300,480
05/06/2016 03:00,195000,1100,970,1300,490
05/06/2016 02:00,197000,1100,1000,1300,500
05/06/2016 01:00,195000,1200,1100,1400,540
05/06/2016 00:00,197000,1300,1100,1400,550
05/05/2016 23:00,197000,1100,970,1300,490
05/05/2016 22:00,198000,1100,1000,1300,500
05/05/2016 21:00,197000,1100,970,1300,490
05/05/2016 20:00,198000,1300,1100,1400,560
05/05/2016 19:00,197000,1300,1100,1400,560
05/05/2016 18:00,198000,1300,1100,1400,560
05/05/2016 17:00,200000,1200,1100,1400,540
