Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
08/07/2019 23:00,14,21,6.4,69,14,13
08/07/2019 22:00,17,30,9.1,100,17,17
08/07/2019 21:00,24,48,14,160,24,26
08/07/2019 20:00,30,63,19,210,30,32
08/07/2019 19:00,24,82,24,280,24,46
08/07/2019 18:00,48,180,53,640,48,89
08/07/2019 17:00,132,240,68,850,130,86
08/07/2019 16:00,230,490,130,1800,230,150
08/07/2019 15:00,0.27,1.2,1.0,3.9,0.27,2.0
08/07/2019 14:00,0.22,1.1,1.0,3.5,0.22,1.9
08/07/2019 13:00,0.22,1.3,1.0,4.2,0.22,2.3
08/07/2019 12:00,0.22,1.2,1.0,3.7,0.22,2.0
08/07/2019 11:00,0.22,1.3,1.0,4.0,0.22,2.2
08/07/2019 10:00,0.22,1.2,1.0,3.8,0.22,2.1
08/07/2019 09:00,0.22,1.2,1.0,3.8,0.22,2.1
08/07/2019 08:00,0.22,1.3,1.0,4.2,0.22,2.3
08/07/2019 07:00,0.22,1.4,1.0,4.5,0.22,2.5
08/07/2019 06:00,0.18,1.6,1.0,5.0,0.18,3.0
08/07/2019 05:00,0.18,1.4,1.0,4.4,0.18,2.6
08/07/2019 04:00,0.18,1.3,1.0,4.3,0.18,2.5
08/07/2019 03:00,0.22,1.6,1.0,5.0,0.22,2.8
08/07/2019 02:00,0.22,2.0,1.0,6.3,0.22,3.6
08/07/2019 01:00,0.27,1.8,1.0,5.7,0.27,3.0
08/07/2019 00:00,0.38,2.0,1.0,6.3,0.38,3.0
08/06/2019 23:00,0.45,1.8,1.0,5.6,0.45,2.5
08/06/2019 22:00,0.45,1.8,1.0,5.6,0.45,2.5
08/06/2019 21:00,0.38,1.7,1.0,5.5,0.38,2.6
08/06/2019 20:00,0.27,1.6,1.0,5.1,0.27,2.7
08/06/2019 19:00,0.22,1.4,1.0,4.3,0.22,2.4
08/06/2019 18:00,0.18,1.0,1.0,3.2,0.18,1.7
08/06/2019 17:00,0.18,1.0,1.0,3.2,0.18,1.5
08/06/2019 16:00,0.18,1.0,1.0,3.2,0.18,1.5
08/06/2019 15:00,0.18,1.4,1.0,4.6,0.18,2.7
08/06/2019 14:00,0.18,1.2,1.0,3.8,0.18,2.2
08/06/2019 13:00,0.18,1.0,1.0,3.2,0.18,1.7
08/06/2019 12:00,0.18,1.0,1.0,3.3,0.18,1.9
08/06/2019 11:00,0.18,1.0,1.0,3.3,0.18,1.9
08/06/2019 10:00,0.18,1.0,1.0,3.2,0.18,1.7
08/06/2019 09:00,0.18,1.1,1.0,3.5,0.18,2.0
08/06/2019 08:00,0.18,1.1,1.0,3.6,0.18,2.1
08/06/2019 07:00,0.18,1.2,1.0,3.9,0.18,2.3
08/06/2019 06:00,0.18,1.7,1.0,5.5,0.18,3.3
08/06/2019 05:00,0.18,2.3,1.0,7.3,0.18,4.5
08/06/2019 04:00,0.18,1.3,1.0,4.1,0.18,2.4
08/06/2019 03:00,0.18,2.5,1.0,8.0,0.18,5.0
08/06/2019 02:00,0.18,1.3,1.0,4.3,0.18,2.5
08/06/2019 01:00,0.18,1.5,1.0,4.7,0.18,2.8
08/06/2019 00:00,0.18,1.2,1.0,3.8,0.18,2.2
08/05/2019 23:00,0.18,1.6,1.0,5.0,0.18,3.0
08/05/2019 22:00,0.18,1.3,1.0,4.1,0.18,2.4
08/05/2019 21:00,0.18,1.1,1.0,3.5,0.18,2.0
08/05/2019 20:00,0.18,1.0,1.0,3.2,0.18,1.7
08/05/2019 19:00,0.18,1.0,1.0,3.2,0.18,1.8
08/05/2019 18:00,0.18,1.1,1.0,3.5,0.18,2.0
08/05/2019 17:00,0.18,1.0,1.0,3.2,0.18,1.8
08/05/2019 16:00,0.18,1.0,1.0,3.3,0.18,1.9
08/05/2019 15:00,0.22,1.0,1.0,3.2,0.22,1.7
08/05/2019 14:00,0.18,1.0,1.0,3.2,0.18,1.8
08/05/2019 13:00,0.18,1.1,1.0,3.5,0.18,2.0
08/05/2019 12:00,0.18,1.0,1.0,3.2,0.18,1.8
08/05/2019 11:00,0.18,1.0,1.0,3.2,0.18,1.8
08/05/2019 10:00,0.18,1.1,1.0,3.6,0.18,2.1
08/05/2019 09:00,0.18,1.0,1.0,3.2,0.18,1.8
08/05/2019 08:00,0.18,1.0,1.0,3.3,0.18,1.9
08/05/2019 07:00,0.18,1.3,1.0,4.3,0.18,2.5
08/05/2019 06:00,0.18,1.1,1.0,3.6,0.18,2.1
08/05/2019 05:00,0.18,1.3,1.0,4.3,0.18,2.5
08/05/2019 04:00,0.18,1.3,1.0,4.1,0.18,2.4
08/05/2019 03:00,0.18,1.3,1.0,4.3,0.18,2.5
08/05/2019 02:00,0.18,2.0,1.0,6.4,0.18,3.9
08/05/2019 01:00,0.18,1.1,1.0,3.6,0.18,2.1
08/05/2019 00:00,0.18,1.2,1.0,3.8,0.18,2.2
08/04/2019 23:00,0.18,1.4,1.0,4.4,0.18,2.6
08/04/2019 22:00,0.14,1.1,1.0,3.4,0.14,2.1
08/04/2019 21:00,0.14,1.0,1.0,3.2,0.14,2.0
08/04/2019 20:00,0.14,1.0,1.0,3.2,0.14,1.8
08/04/2019 19:00,0.14,1.0,1.0,3.2,0.14,1.5
08/04/2019 18:00,0.14,1.0,1.0,3.2,0.14,1.7
08/04/2019 17:00,0.14,1.0,1.0,3.2,0.14,1.8
08/04/2019 16:00,0.18,1.0,1.0,3.2,0.18,1.7
08/04/2019 15:00,0.18,1.0,1.0,3.2,0.18,1.7
08/04/2019 14:00,0.18,1.0,1.0,3.2,0.18,1.7
08/04/2019 13:00,0.18,1.0,1.0,3.2,0.18,1.8
08/04/2019 12:00,0.22,1.1,1.0,3.5,0.22,1.9
08/04/2019 11:00,0.18,1.0,1.0,3.2,0.18,1.8
08/04/2019 09:00,0.18,1.5,1.0,4.9,0.18,2.9
08/04/2019 08:00,0.18,1.4,1.0,4.6,0.18,2.7
08/04/2019 07:00,0.18,1.5,1.0,4.7,0.18,2.8
08/04/2019 06:00,0.18,1.5,1.0,4.7,0.18,2.8
08/04/2019 05:00,0.18,1.2,1.0,3.9,0.18,2.3
08/04/2019 04:00,0.18,1.2,1.0,3.8,0.18,2.2
08/04/2019 03:00,0.18,1.2,1.0,3.8,0.18,2.2
08/04/2019 02:00,0.18,1.1,1.0,3.6,0.18,2.1
08/04/2019 01:00,0.18,1.1,1.0,3.5,0.18,2.0
08/04/2019 00:00,0.18,1.1,1.0,3.6,0.18,2.1
08/03/2019 23:00,0.18,1.0,1.0,3.3,0.18,1.9
08/03/2019 22:00,0.18,1.1,1.0,3.5,0.18,2.0
08/03/2019 21:00,0.18,1.2,1.0,3.8,0.18,2.2
08/03/2019 20:00,0.18,1.3,1.0,4.3,0.18,2.5
08/03/2019 19:00,0.18,1.0,1.0,3.2,0.18,1.7
08/03/2019 18:00,0.18,1.0,1.0,3.2,0.18,1.8
08/03/2019 17:00,0.18,1.0,1.0,3.2,0.18,1.5
08/03/2019 16:00,0.18,1.0,1.0,3.2,0.18,1.6
08/03/2019 15:00,0.18,1.0,1.0,3.2,0.18,1.7
08/03/2019 14:00,0.22,1.0,1.0,3.2,0.22,1.7
08/03/2019 13:00,0.22,1.0,1.0,3.3,0.22,1.8
08/03/2019 12:00,0.22,1.2,1.0,3.8,0.22,2.1
08/03/2019 11:00,0.22,1.1,1.0,3.5,0.22,1.9
08/03/2019 10:00,0.22,1.3,1.0,4.2,0.22,2.3
08/03/2019 09:00,0.18,1.0,1.0,3.2,0.18,1.7
08/03/2019 08:00,0.22,1.2,1.0,3.8,0.22,2.1
08/03/2019 07:00,0.22,1.2,1.0,3.7,0.22,2.0
08/03/2019 06:00,0.22,1.3,1.0,4.2,0.22,2.3
08/03/2019 05:00,0.22,2.3,1.0,7.4,0.22,4.3
08/03/2019 04:00,0.22,1.3,1.0,4.2,0.22,2.3
08/03/2019 03:00,0.18,1.3,1.0,4.3,0.18,2.5
08/03/2019 02:00,0.22,2.8,1.0,9.0,0.22,5.3
08/03/2019 01:00,0.22,1.3,1.0,4.2,0.22,2.3
08/03/2019 00:00,0.22,1.2,1.0,3.8,0.22,2.1
08/02/2019 23:00,0.18,1.0,1.0,3.2,0.18,1.8
08/02/2019 22:00,0.18,1.6,1.0,5.0,0.18,3.0
08/02/2019 21:00,0.18,1.0,1.0,3.2,0.18,1.7
08/02/2019 20:00,0.18,1.0,1.0,3.2,0.18,1.6
08/02/2019 19:00,0.18,1.0,1.0,3.2,0.18,1.5
08/02/2019 18:00,0.18,1.0,1.0,3.2,0.18,1.8
08/02/2019 17:00,0.22,1.0,1.0,3.2,0.22,1.5
08/02/2019 16:00,0.22,1.0,1.0,3.2,0.22,1.7
08/02/2019 15:00,0.22,1.0,1.0,3.2,0.22,1.6
08/02/2019 14:00,0.22,1.1,1.0,3.5,0.22,1.9
08/02/2019 13:00,0.22,1.3,1.0,4.2,0.22,2.3
08/02/2019 12:00,0.22,1.7,1.0,5.3,0.22,3.0
08/02/2019 11:00,0.22,1.8,1.0,5.7,0.22,3.2
08/02/2019 10:00,0.22,2.6,1.0,8.2,0.22,4.8
08/02/2019 09:00,0.22,1.2,1.0,3.8,0.22,2.1
08/02/2019 08:00,0.27,1.5,1.0,4.8,0.27,2.5
08/02/2019 07:00,0.22,1.2,1.0,3.8,0.22,2.1
08/02/2019 06:00,0.22,1.1,1.0,3.5,0.22,1.9
08/02/2019 05:00,0.22,1.0,1.0,3.3,0.22,1.8
08/02/2019 04:00,0.22,1.2,1.0,3.7,0.22,2.0
08/02/2019 03:00,0.22,1.0,1.0,3.2,0.22,1.7
08/02/2019 02:00,0.22,1.1,1.0,3.5,0.22,1.9
08/02/2019 01:00,0.22,1.2,1.0,3.7,0.22,2.0
08/02/2019 00:00,0.22,1.3,1.0,4.0,0.22,2.2
08/01/2019 23:00,0.22,1.8,1.0,5.8,0.22,3.3
08/01/2019 22:00,0.22,1.0,1.0,3.2,0.22,1.7
08/01/2019 21:00,0.22,1.0,1.0,3.2,0.22,1.7
08/01/2019 20:00,0.22,1.0,1.0,3.3,0.22,1.8
08/01/2019 19:00,0.22,1.0,1.0,3.2,0.22,1.7
08/01/2019 18:00,0.22,1.0,1.0,3.2,0.22,1.6
08/01/2019 17:00,0.27,1.0,1.0,3.2,0.27,1.6
08/01/2019 16:00,0.27,1.0,1.0,3.2,0.27,1.6
08/01/2019 15:00,0.27,1.0,1.0,3.2,0.27,1.4
08/01/2019 14:00,0.27,1.0,1.0,3.2,0.27,1.5
08/01/2019 13:00,0.27,1.0,1.0,3.2,0.27,1.4
08/01/2019 12:00,0.27,1.1,1.0,3.4,0.27,1.7
08/01/2019 11:00,0.27,1.3,1.0,4.3,0.27,2.2
08/01/2019 10:00,0.27,1.1,1.0,3.4,0.27,1.7
08/01/2019 09:00,0.27,1.1,1.0,3.4,0.27,1.7
08/01/2019 08:00,0.27,1.1,1.0,3.4,0.27,1.7
08/01/2019 07:00,0.27,1.1,1.0,3.4,0.27,1.7
08/01/2019 06:00,0.27,1.2,1.0,3.9,0.27,2.0
08/01/2019 05:00,0.27,1.0,1.0,3.2,0.27,1.5
08/01/2019 04:00,0.27,1.2,1.0,3.7,0.27,1.9
08/01/2019 03:00,0.27,1.1,1.0,3.4,0.27,1.7
08/01/2019 02:00,0.27,1.1,1.0,3.5,0.27,1.8
08/01/2019 01:00,0.27,1.1,1.0,3.4,0.27,1.7
08/01/2019 00:00,0.27,1.4,1.0,4.6,0.27,2.4
07/31/2019 23:00,0.27,1.6,1.0,5.1,0.27,2.7
07/31/2019 22:00,0.27,1.2,1.0,3.7,0.27,1.9
07/31/2019 21:00,0.27,1.2,1.0,3.9,0.27,2.0
07/31/2019 20:00,0.27,1.0,1.0,3.2,0.27,1.5
07/31/2019 19:00,0.22,1.0,1.0,3.2,0.22,1.5
07/31/2019 18:00,0.22,1.0,1.0,3.2,0.22,1.4
07/31/2019 17:00,0.27,1.0,1.0,3.2,0.27,1.5
07/31/2019 16:00,0.27,1.0,1.0,3.2,0.27,1.4
07/31/2019 15:00,0.27,1.0,1.0,3.2,0.27,1.4
07/31/2019 14:00,0.27,1.0,1.0,3.2,0.27,1.4
07/31/2019 13:00,0.27,1.0,1.0,3.2,0.27,1.5
07/31/2019 12:00,0.32,1.1,1.0,3.5,0.32,1.7
07/31/2019 11:00,0.32,1.0,1.0,3.2,0.32,1.5
07/31/2019 10:00,0.27,1.0,1.0,3.2,0.27,1.5
07/31/2019 09:00,0.27,1.0,1.0,3.2,0.27,1.5
07/31/2019 08:00,0.27,1.1,1.0,3.4,0.27,1.7
07/31/2019 07:00,0.27,1.1,1.0,3.4,0.27,1.7
07/31/2019 06:00,0.27,1.1,1.0,3.4,0.27,1.7
07/31/2019 05:00,0.27,1.0,1.0,3.2,0.27,1.5
07/31/2019 04:00,0.27,1.1,1.0,3.4,0.27,1.7
07/31/2019 03:00,0.27,1.3,1.0,4.3,0.27,2.2
07/31/2019 02:00,0.27,1.4,1.0,4.4,0.27,2.3
07/31/2019 01:00,0.27,1.0,1.0,3.2,0.27,1.5
07/31/2019 00:00,0.27,1.1,1.0,3.5,0.27,1.8
07/30/2019 23:00,0.27,1.0,1.0,3.2,0.27,1.4
07/30/2019 22:00,0.27,1.0,1.0,3.2,0.27,1.5
07/30/2019 21:00,0.22,1.0,1.0,3.2,0.22,1.4
07/30/2019 20:00,0.22,1.0,1.0,3.2,0.22,1.6
07/30/2019 19:00,0.22,1.0,1.0,3.2,0.22,1.5
07/30/2019 18:00,0.22,1.0,1.0,3.2,0.22,1.4
07/30/2019 17:00,0.27,2.5,1.0,7.9,0.27,4.3
07/30/2019 16:00,0.27,1.0,1.0,3.2,0.27,1.3
07/30/2019 15:00,0.27,1.0,1.0,3.2,0.27,1.5
07/30/2019 14:00,0.32,1.0,1.0,3.2,0.32,1.3
07/30/2019 13:00,0.32,1.0,1.0,3.2,0.32,1.4
07/30/2019 12:00,0.32,1.1,1.0,3.3,0.32,1.6
07/30/2019 11:00,0.32,1.1,1.0,3.3,0.32,1.6
07/30/2019 10:00,0.32,1.2,1.0,3.9,0.32,1.9
07/30/2019 09:00,0.27,1.0,1.0,3.2,0.27,1.5
07/30/2019 08:00,0.32,1.5,1.0,4.9,0.32,2.4
07/30/2019 07:00,0.32,1.9,1.0,6.0,0.32,3.0
07/30/2019 06:00,0.32,1.2,1.0,3.9,0.32,1.9
07/30/2019 05:00,0.32,1.1,1.0,3.5,0.32,1.7
07/30/2019 04:00,0.27,1.2,1.0,3.7,0.27,1.9
07/30/2019 03:00,0.32,1.5,1.0,4.7,0.32,2.3
07/30/2019 02:00,0.32,1.1,1.0,3.3,0.32,1.6
07/30/2019 01:00,0.32,1.2,1.0,3.9,0.32,1.9
07/30/2019 00:00,0.32,1.1,1.0,3.5,0.32,1.7
07/29/2019 23:00,0.32,1.1,1.0,3.5,0.32,1.7
07/29/2019 22:00,0.32,1.4,1.0,4.3,0.32,2.1
07/29/2019 21:00,0.32,3.1,1.0,9.9,0.32,5.2
07/29/2019 20:00,0.32,1.3,1.0,4.1,0.32,2.0
07/29/2019 19:00,0.27,1.0,1.0,3.2,0.27,1.3
07/29/2019 18:00,0.32,1.0,1.0,3.2,0.32,1.3
07/29/2019 17:00,0.32,1.0,1.0,3.2,0.32,1.3
07/29/2019 16:00,0.32,1.0,1.0,3.2,0.32,1.3
07/29/2019 15:00,0.38,2.2,1.0,7.0,0.38,3.4
07/29/2019 14:00,0.32,1.1,1.0,3.3,0.32,1.6
07/29/2019 13:00,0.38,1.0,1.0,3.2,0.38,1.4
07/29/2019 12:00,0.38,1.5,1.0,4.9,0.38,2.3
07/29/2019 11:00,0.38,1.4,1.0,4.3,0.38,2.0
07/29/2019 10:00,0.38,1.2,1.0,3.9,0.38,1.8
07/29/2019 09:00,0.38,1.2,1.0,3.9,0.38,1.8
07/29/2019 08:00,0.38,1.3,1.0,4.1,0.38,1.9
07/29/2019 07:00,0.32,1.3,1.0,4.1,0.32,2.0
07/29/2019 06:00,0.32,1.1,1.0,3.3,0.32,1.6
07/29/2019 05:00,0.32,1.2,1.0,3.7,0.32,1.8
07/29/2019 04:00,0.38,1.3,1.0,4.1,0.38,1.9
07/29/2019 03:00,0.32,1.0,1.0,3.2,0.32,1.5
07/29/2019 02:00,0.32,1.1,1.0,3.3,0.32,1.6
07/29/2019 01:00,0.32,1.0,1.0,3.2,0.32,1.5
07/29/2019 00:00,0.38,1.2,1.0,3.7,0.38,1.7
07/28/2019 23:00,0.38,1.0,1.0,3.2,0.38,1.4
07/28/2019 22:00,0.32,1.0,1.0,3.2,0.32,1.4
07/28/2019 21:00,0.32,1.3,1.0,4.1,0.32,2.0
07/28/2019 20:00,0.32,1.0,1.0,3.2,0.32,1.5
07/28/2019 19:00,0.32,1.0,1.0,3.2,0.32,1.5
07/28/2019 18:00,0.32,1.0,1.0,3.2,0.32,1.3
07/28/2019 17:00,0.32,1.0,1.0,3.2,0.32,1.5
07/28/2019 16:00,0.32,1.0,1.0,3.2,0.32,1.4
07/28/2019 15:00,0.32,1.0,1.0,3.2,0.32,1.4
07/28/2019 14:00,0.32,1.0,1.0,3.2,0.32,1.4
07/28/2019 13:00,0.32,1.0,1.0,3.2,0.32,1.5
07/28/2019 12:00,0.32,1.3,1.0,4.1,0.32,2.0
07/28/2019 11:00,0.38,1.2,1.0,3.9,0.38,1.8
07/28/2019 10:00,0.38,1.2,1.0,3.7,0.38,1.7
07/28/2019 09:00,0.38,1.2,1.0,3.7,0.38,1.7
07/28/2019 08:00,0.38,1.1,1.0,3.5,0.38,1.6
07/28/2019 07:00,0.38,1.2,1.0,3.9,0.38,1.8
07/28/2019 06:00,0.38,1.2,1.0,3.9,0.38,1.8
07/28/2019 05:00,0.38,1.4,1.0,4.3,0.38,2.0
07/28/2019 04:00,0.38,1.2,1.0,3.7,0.38,1.7
07/28/2019 03:00,0.38,1.7,1.0,5.3,0.38,2.5
07/28/2019 02:00,0.38,1.4,1.0,4.3,0.38,2.0
07/28/2019 01:00,0.38,1.4,1.0,4.3,0.38,2.0
07/28/2019 00:00,0.38,1.0,1.0,3.3,0.38,1.5
07/27/2019 23:00,0.38,1.2,1.0,3.9,0.38,1.8
07/27/2019 22:00,0.38,1.2,1.0,3.7,0.38,1.7
07/27/2019 21:00,0.38,1.9,1.0,6.1,0.38,2.9
07/27/2019 20:00,0.38,1.2,1.0,3.7,0.38,1.7
07/27/2019 19:00,0.38,1.2,1.0,3.7,0.38,1.7
07/27/2019 18:00,0.32,1.0,1.0,3.2,0.32,1.5
07/27/2019 17:00,0.38,1.0,1.0,3.2,0.38,1.4
07/27/2019 16:00,0.38,1.0,1.0,3.2,0.38,1.3
07/27/2019 15:00,0.38,1.0,1.0,3.3,0.38,1.5
07/27/2019 14:00,0.38,1.0,1.0,3.2,0.38,1.4
07/27/2019 13:00,0.45,1.2,1.0,3.7,0.45,1.6
07/27/2019 12:00,0.45,1.2,1.0,3.7,0.45,1.6
07/27/2019 11:00,0.45,1.2,1.0,3.7,0.45,1.6
07/27/2019 10:00,0.45,1.3,1.0,4.1,0.45,1.8
07/27/2019 09:00,0.45,1.5,1.0,4.7,0.45,2.1
07/27/2019 08:00,0.38,1.2,1.0,3.9,0.38,1.8
07/27/2019 07:00,0.45,2.4,1.0,7.6,0.45,3.5
07/27/2019 06:00,0.45,1.4,1.0,4.5,0.45,2.0
07/27/2019 05:00,0.45,1.2,1.0,3.9,0.45,1.7
07/27/2019 04:00,0.45,1.5,1.0,4.7,0.45,2.1
07/27/2019 03:00,0.52,1.2,1.0,3.9,0.52,1.6
07/27/2019 02:00,0.45,1.2,1.0,3.9,0.45,1.7
07/27/2019 01:00,0.45,1.2,1.0,3.9,0.45,1.7
07/27/2019 00:00,0.45,1.0,1.0,3.3,0.45,1.4
07/26/2019 23:00,0.45,1.2,1.0,3.7,0.45,1.6
07/26/2019 22:00,0.45,1.0,1.0,3.3,0.45,1.4
07/26/2019 21:00,0.45,1.2,1.0,3.7,0.45,1.6
07/26/2019 20:00,0.45,1.3,1.0,4.1,0.45,1.8
07/26/2019 19:00,0.52,1.4,1.0,4.3,0.52,1.8
07/26/2019 18:00,0.52,1.3,1.0,4.1,0.52,1.7
07/26/2019 17:00,0.52,1.2,1.0,3.9,0.52,1.6
07/26/2019 16:00,0.45,1.0,1.0,3.2,0.45,1.2
07/26/2019 15:00,0.52,1.1,1.0,3.6,0.52,1.5
07/26/2019 14:00,0.59,1.2,1.0,3.8,0.59,1.5
07/26/2019 13:00,0.52,1.1,1.0,3.6,0.52,1.5
07/26/2019 12:00,0.59,1.2,1.0,3.8,0.59,1.5
07/26/2019 11:00,0.59,1.3,1.0,4.0,0.59,1.6
07/26/2019 10:00,0.59,1.3,1.0,4.0,0.59,1.6
07/26/2019 09:00,0.59,1.6,1.0,4.9,0.59,2.0
07/26/2019 08:00,0.59,1.3,1.0,4.2,0.59,1.7
07/26/2019 07:00,0.59,1.3,1.0,4.0,0.59,1.6
07/26/2019 06:00,0.59,1.1,1.0,3.6,0.59,1.4
07/26/2019 05:00,0.59,1.2,1.0,3.8,0.59,1.5
07/26/2019 04:00,0.59,1.3,1.0,4.0,0.59,1.6
07/26/2019 03:00,0.59,1.5,1.0,4.7,0.59,1.9
07/26/2019 02:00,0.59,1.6,1.0,5.1,0.59,2.1
07/26/2019 01:00,0.59,1.1,1.0,3.6,0.59,1.4
07/26/2019 00:00,0.68,1.2,1.0,3.7,0.68,1.4
07/25/2019 23:00,0.68,1.3,1.0,4.2,0.68,1.6
07/25/2019 22:00,0.68,1.1,1.0,3.5,0.68,1.3
07/25/2019 21:00,0.68,1.1,1.0,3.5,0.68,1.3
07/25/2019 20:00,0.68,1.1,1.0,3.5,0.68,1.3
07/25/2019 19:00,0.76,1.1,1.0,3.3,0.76,1.2
07/25/2019 18:00,0.76,1.1,1.0,3.6,0.76,1.3
07/25/2019 17:00,0.76,1.2,1.0,3.8,0.76,1.4
07/25/2019 16:00,0.86,1.3,1.0,4.2,0.86,1.5
07/25/2019 15:00,0.86,1.2,1.0,3.7,0.86,1.3
07/25/2019 14:00,0.96,1.2,1.0,3.8,0.96,1.3
07/25/2019 13:00,0.96,1.4,1.0,4.4,0.96,1.5
07/25/2019 12:00,0.96,1.5,1.0,4.6,0.96,1.6
07/25/2019 11:00,0.96,1.8,1.0,5.7,0.96,2.0
07/25/2019 10:00,0.96,1.8,1.0,5.7,0.96,2.0
07/25/2019 09:00,0.96,1.8,1.0,5.7,0.96,2.0
07/25/2019 08:00,0.96,1.7,1.0,5.4,0.96,1.9
07/25/2019 07:00,0.96,1.6,1.0,5.2,0.96,1.8
07/25/2019 06:00,0.96,2.0,1.0,6.2,0.96,2.2
07/25/2019 05:00,1.1,2.1,1.0,6.7,1.1,2.3
07/25/2019 04:00,1.1,2.3,1.0,7.2,1.1,2.5
07/25/2019 03:00,1.1,2.7,1.0,8.5,1.1,3.0
07/25/2019 02:00,1.2,3.4,1.1,11,1.2,3.7
07/25/2019 01:00,1.2,3.9,1.2,13,1.2,4.4
07/25/2019 00:00,1.6,5.1,1.6,16,1.6,5.4
07/24/2019 23:00,2.6,7.0,2.2,23,2.6,6.5
07/24/2019 22:00,3.2,4.2,1.3,13,3.2,3.4
07/24/2019 21:00,1.3,2.5,1.0,7.9,1.3,2.6
07/24/2019 20:00,1.1,1.4,1.0,4.5,1.1,1.5
07/24/2019 19:00,0.96,2.0,1.0,6.5,0.96,2.3
07/24/2019 18:00,0.96,1.2,1.0,3.8,0.96,1.3
07/24/2019 17:00,0.96,1.3,1.0,4.1,0.96,1.4
07/24/2019 16:00,0.96,1.1,1.0,3.6,0.96,1.2
07/24/2019 15:00,1.1,1.3,1.0,4.2,1.1,1.4
07/24/2019 14:00,1.1,1.2,1.0,3.7,1.1,1.2
07/24/2019 13:00,1.2,1.4,1.0,4.4,1.2,1.4
07/24/2019 12:00,1.2,1.6,1.0,4.9,1.2,1.6
07/24/2019 11:00,1.2,1.5,1.0,4.7,1.2,1.5
07/24/2019 10:00,1.3,1.6,1.0,5.1,1.3,1.6
07/24/2019 09:00,1.3,1.7,1.0,5.4,1.3,1.7
07/24/2019 08:00,1.3,1.7,1.0,5.4,1.3,1.7
07/24/2019 07:00,1.4,1.9,1.0,6.1,1.4,1.9
07/24/2019 06:00,1.4,2.0,1.0,6.4,1.4,2.0
07/24/2019 05:00,1.4,2.3,1.0,7.3,1.4,2.3
07/24/2019 04:00,1.6,2.2,1.0,6.9,1.6,2.1
07/24/2019 03:00,1.6,3.6,1.1,11,1.6,3.6
07/24/2019 02:00,1.6,3.0,1.0,9.6,1.6,3.0
07/24/2019 01:00,1.6,2.1,1.0,6.6,1.6,2.0
07/24/2019 00:00,1.9,2.5,1.0,7.9,1.9,2.3
07/23/2019 23:00,1.9,2.6,1.0,8.2,1.9,2.4
07/23/2019 22:00,1.9,2.9,1.0,9.2,1.9,2.7
07/23/2019 21:00,2.0,2.9,1.0,9.1,2.0,2.6
07/23/2019 20:00,2.2,3.4,1.1,11,2.2,3.1
07/23/2019 19:00,2.2,3.4,1.1,11,2.2,3.1
07/23/2019 18:00,2.4,3.8,1.2,12,2.4,3.4
07/23/2019 17:00,2.6,4.4,1.4,14,2.6,3.9
07/23/2019 16:00,2.7,4.9,1.5,16,2.7,4.3
07/23/2019 15:00,2.9,6.0,1.9,19,2.9,5.2
07/23/2019 14:00,3.4,5.8,1.8,19,3.4,4.8
07/23/2019 13:00,3.8,5.3,1.7,17,3.8,4.2
07/23/2019 12:00,4.3,6.0,1.9,19,4.3,4.6
07/23/2019 11:00,4.6,7.7,2.4,25,4.6,5.9
07/23/2019 10:00,3.8,7.2,2.2,23,3.8,5.8
07/23/2019 09:00,3.4,5.6,1.7,18,3.4,4.6
07/23/2019 08:00,3.6,5.7,1.8,18,3.6,4.6
07/23/2019 07:00,4.3,6.0,1.9,19,4.3,4.6
07/23/2019 06:00,5.4,6.2,1.9,20,5.4,4.4
07/23/2019 05:00,7.3,6.2,1.9,20,7.3,4.0
07/23/2019 04:00,11,8.5,2.6,27,11,4.9
07/23/2019 03:00,13,18,5.5,59,13,11
07/23/2019 02:00,27,72,21,240,27,39
07/23/2019 01:00,0.52,1.0,1.0,3.2,0.52,1.2
07/23/2019 00:00,0.52,1.0,1.0,3.2,0.52,1.2
07/22/2019 23:00,0.52,1.0,1.0,3.2,0.52,1.2
07/22/2019 22:00,0.52,1.0,1.0,3.2,0.52,1.1
07/22/2019 21:00,0.52,1.0,1.0,3.2,0.52,1.2
07/22/2019 20:00,0.59,1.0,1.0,3.2,0.59,1.2
07/22/2019 19:00,0.59,1.0,1.0,3.2,0.59,1.1
07/22/2019 18:00,0.59,1.0,1.0,3.2,0.59,1.1
07/22/2019 17:00,0.52,1.0,1.0,3.2,0.52,1.2
07/22/2019 16:00,0.52,1.0,1.0,3.2,0.52,1.1
07/22/2019 15:00,0.52,1.0,1.0,3.2,0.52,1.1
07/22/2019 14:00,0.59,1.0,1.0,3.2,0.59,1.2
07/22/2019 13:00,0.59,1.1,1.0,3.6,0.59,1.4
07/22/2019 12:00,0.59,1.0,1.0,3.3,0.59,1.3
07/22/2019 11:00,0.59,1.0,1.0,3.2,0.59,1.2
07/22/2019 10:00,0.59,1.0,1.0,3.2,0.59,1.2
07/22/2019 09:00,0.59,1.0,1.0,3.2,0.59,1.2
07/22/2019 08:00,0.59,1.0,1.0,3.2,0.59,1.2
07/22/2019 07:00,0.59,1.0,1.0,3.2,0.59,1.2
