Date-Time,Instantaneous computed discharge (cfs),"Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)",Instantaneous turbidity (FNU)
09/08/2019 10:00,3920,50,38,28,28
09/08/2019 09:00,3940,49,37,28,28
09/08/2019 08:00,3940,48,36,27,27
09/08/2019 07:00,3890,47,35,26,26
09/08/2019 06:00,3950,46,34,26,26
09/08/2019 05:00,3920,46,35,26,26
09/08/2019 04:00,3910,47,35,27,27
09/08/2019 03:00,3910,47,36,27,27
09/08/2019 02:00,3910,48,36,27,27
09/08/2019 01:00,3960,49,37,28,28
09/08/2019 00:00,3910,51,38,29,29
09/07/2019 23:00,3940,54,41,31,31
09/07/2019 22:00,3870,58,44,33,33
09/07/2019 21:00,3920,62,46,35,35
09/07/2019 20:00,3910,59,45,34,34
09/07/2019 19:00,3910,65,49,37,37
09/07/2019 18:00,3920,58,43,33,33
09/07/2019 17:00,3920,62,47,35,35
09/07/2019 16:00,3940,63,47,36,36
09/07/2019 15:00,3910,61,46,35,35
09/07/2019 14:00,3900,57,43,33,33
09/07/2019 13:00,3980,56,43,32,32
09/07/2019 12:00,3950,56,42,32,32
09/07/2019 11:00,3950,54,41,31,31
09/07/2019 10:00,4000,53,40,30,30
09/07/2019 09:00,3990,52,39,29,29
09/07/2019 08:00,3960,51,38,29,29
09/07/2019 07:00,4030,50,38,28,28
09/07/2019 06:00,4030,50,38,28,28
09/07/2019 05:00,4000,49,37,28,28
09/07/2019 04:00,4010,50,37,28,28
09/07/2019 03:00,4010,51,38,29,29
09/07/2019 02:00,3990,52,39,30,30
09/07/2019 01:00,4030,51,39,29,29
09/07/2019 00:00,4040,52,39,29,30
09/06/2019 23:00,4050,51,39,29,29
09/06/2019 22:00,4070,50,38,28,28
09/06/2019 21:00,3990,50,38,28,28
09/06/2019 20:00,4030,50,37,28,28
09/06/2019 19:00,3980,51,38,29,29
09/06/2019 18:00,4040,50,37,28,28
09/06/2019 17:00,4040,51,38,29,29
09/06/2019 16:00,3980,50,37,28,28
09/06/2019 15:00,3990,50,37,28,28
09/06/2019 14:00,4030,45,34,26,26
09/06/2019 13:00,4070,49,37,28,28
09/06/2019 12:00,4070,48,36,27,27
09/06/2019 11:00,4080,47,35,26,27
09/06/2019 10:00,4130,45,34,25,26
09/06/2019 09:00,4110,45,34,25,25
09/06/2019 08:00,4040,43,32,24,24
09/06/2019 07:00,4170,42,31,23,23
09/06/2019 06:00,4160,43,32,24,24
09/06/2019 05:00,4140,42,32,24,24
09/06/2019 04:00,4160,42,32,24,24
09/06/2019 03:00,4170,43,32,24,24
09/06/2019 02:00,4130,46,35,26,26
09/06/2019 01:00,4090,43,32,24,24
09/06/2019 00:00,4160,44,33,25,25
09/05/2019 23:00,4140,45,34,26,26
09/05/2019 22:00,4140,46,35,26,26
09/05/2019 21:00,4070,45,34,25,25
09/05/2019 20:00,4090,46,34,26,26
09/05/2019 19:00,4120,51,38,29,29
09/05/2019 18:00,4190,46,35,26,26
09/05/2019 17:00,4180,49,37,28,28
09/05/2019 16:00,4180,53,40,30,30
09/05/2019 15:00,4200,52,39,29,29
09/05/2019 14:00,4220,53,40,30,30
09/05/2019 13:00,4180,51,38,29,29
09/05/2019 12:00,4160,51,38,29,29
09/05/2019 11:00,4210,49,37,28,28
09/05/2019 10:00,4190,48,36,27,27
09/05/2019 09:00,4210,45,34,25,26
09/05/2019 08:00,4230,44,33,25,25
09/05/2019 07:00,4200,43,33,24,25
09/05/2019 06:00,4220,43,32,24,24
09/05/2019 05:00,4240,42,31,23,24
09/05/2019 04:00,4230,42,32,24,24
09/05/2019 03:00,4250,42,31,23,24
09/05/2019 02:00,4210,42,31,23,24
09/05/2019 01:00,4280,42,31,23,24
09/05/2019 00:00,4230,44,33,25,25
09/04/2019 23:00,4260,46,34,26,26
09/04/2019 22:00,4250,48,36,27,27
09/04/2019 21:00,4200,49,37,28,28
09/04/2019 20:00,4230,49,37,28,28
09/04/2019 19:00,4230,50,38,28,28
09/04/2019 18:00,4260,48,36,27,27
09/04/2019 17:00,4240,46,34,26,26
09/04/2019 16:00,4200,45,34,25,25
09/04/2019 15:00,4270,45,33,25,25
09/04/2019 14:00,4290,45,34,25,25
09/04/2019 13:00,4310,44,33,25,25
09/04/2019 12:00,4310,43,32,24,24
09/04/2019 11:00,4310,40,30,22,23
09/04/2019 10:00,4340,38,28,21,21
09/04/2019 09:00,4300,33,25,18,19
09/04/2019 08:00,4290,31,23,17,17
09/04/2019 07:00,4340,30,22,16,17
09/04/2019 06:00,4310,29,21,16,16
09/04/2019 05:00,4330,29,22,16,16
09/04/2019 04:00,4370,30,22,16,17
09/04/2019 03:00,4330,29,22,16,16
09/04/2019 02:00,4340,30,22,17,17
09/04/2019 01:00,4310,33,24,18,18
09/04/2019 00:00,4320,34,25,19,19
09/03/2019 23:00,4340,37,27,20,21
09/03/2019 22:00,4330,38,29,21,22
09/03/2019 21:00,4330,40,30,23,23
09/03/2019 20:00,4330,42,32,24,24
09/03/2019 19:00,4240,44,33,25,25
09/03/2019 18:00,4290,47,35,26,26
09/03/2019 17:00,4260,50,38,28,28
09/03/2019 16:00,4250,52,39,29,29
09/03/2019 15:00,4120,52,39,30,30
09/03/2019 14:00,4050,52,39,30,30
09/03/2019 13:00,3620,52,39,29,30
09/03/2019 12:00,2680,49,37,28,28
09/03/2019 11:00,2260,47,36,27,27
09/03/2019 10:00,2250,46,35,26,26
09/03/2019 09:00,2270,44,33,25,25
09/03/2019 08:00,2240,42,31,23,24
09/03/2019 07:00,2270,43,32,24,24
09/03/2019 06:00,2230,42,31,23,23
09/03/2019 05:00,2250,42,32,24,24
09/03/2019 04:00,2200,44,33,25,25
09/03/2019 03:00,2220,46,34,26,26
09/03/2019 02:00,2230,48,36,27,27
09/03/2019 01:00,2200,51,39,29,29
09/03/2019 00:00,2230,55,41,31,31
09/02/2019 23:00,2220,58,44,33,33
09/02/2019 22:00,2230,60,45,34,34
09/02/2019 21:00,2280,58,44,33,33
09/02/2019 20:00,2240,67,51,38,38
09/02/2019 19:00,2260,70,53,40,40
09/02/2019 18:00,2270,67,51,39,38
09/02/2019 17:00,2270,68,52,39,39
09/02/2019 16:00,2270,66,50,38,38
09/02/2019 15:00,2220,67,51,38,38
09/02/2019 14:00,2270,68,52,39,39
09/02/2019 13:00,2270,68,51,39,39
09/02/2019 12:00,2260,67,51,39,38
09/02/2019 11:00,2290,70,53,40,40
09/02/2019 10:00,2280,65,49,37,37
09/02/2019 09:00,2270,65,49,37,37
09/02/2019 08:00,2270,63,48,36,36
09/02/2019 07:00,2300,62,47,35,35
09/02/2019 06:00,2270,63,48,36,36
09/02/2019 05:00,2260,67,51,38,38
09/02/2019 04:00,2290,68,52,39,39
09/02/2019 03:00,2290,72,55,41,41
09/02/2019 02:00,2280,78,59,45,44
09/02/2019 01:00,2280,72,54,41,41
09/02/2019 00:00,2290,68,52,39,39
09/01/2019 23:00,2290,69,52,39,39
09/01/2019 22:00,2270,75,56,43,43
09/01/2019 21:00,2270,77,58,44,44
09/01/2019 20:00,2250,79,60,45,45
09/01/2019 19:00,2300,78,59,45,45
09/01/2019 18:00,2280,79,59,45,45
09/01/2019 17:00,2280,73,55,42,42
09/01/2019 16:00,2270,81,61,47,46
09/01/2019 15:00,2290,80,60,46,45
09/01/2019 14:00,2290,80,61,46,46
09/01/2019 13:00,2290,79,59,45,45
09/01/2019 12:00,2290,80,60,46,45
09/01/2019 11:00,2330,74,56,42,42
09/01/2019 10:00,2290,79,60,45,45
09/01/2019 09:00,2310,75,57,43,43
09/01/2019 08:00,2330,79,59,45,45
09/01/2019 07:00,2250,72,55,41,41
09/01/2019 06:00,2280,74,56,43,42
09/01/2019 05:00,2290,82,62,47,47
09/01/2019 04:00,2290,84,64,48,48
09/01/2019 03:00,2270,82,62,47,47
09/01/2019 02:00,2280,85,64,49,49
09/01/2019 01:00,2290,89,68,51,51
09/01/2019 00:00,2280,95,72,55,54
08/31/2019 23:00,2290,88,67,51,51
08/31/2019 22:00,2260,88,67,51,51
08/31/2019 21:00,2260,90,68,52,51
08/31/2019 20:00,2240,100,78,59,59
08/31/2019 19:00,2240,93,71,54,53
08/31/2019 18:00,2260,89,67,51,51
08/31/2019 17:00,2240,89,67,51,51
08/31/2019 16:00,2240,94,71,54,54
08/31/2019 15:00,2220,93,71,54,53
08/31/2019 14:00,2200,96,73,55,55
08/31/2019 13:00,2240,100,78,59,59
08/31/2019 12:00,2210,94,71,54,54
08/31/2019 11:00,2240,95,72,55,54
08/31/2019 10:00,2230,92,70,53,53
08/31/2019 09:00,2230,97,73,56,55
08/31/2019 08:00,2250,100,77,59,58
08/31/2019 07:00,2240,92,70,53,53
08/31/2019 06:00,2240,95,72,55,54
08/31/2019 05:00,2230,85,64,49,48
08/31/2019 04:00,2190,90,69,52,52
08/31/2019 03:00,2200,98,74,56,56
08/31/2019 02:00,2250,99,75,57,57
08/31/2019 01:00,2210,97,73,56,55
08/31/2019 00:00,2230,91,69,53,52
08/30/2019 23:00,2200,81,62,47,46
08/30/2019 22:00,2230,87,66,50,50
08/30/2019 21:00,2210,85,64,49,48
08/30/2019 20:00,2190,80,61,46,46
08/30/2019 19:00,2180,89,67,51,51
08/30/2019 18:00,2240,85,64,49,48
08/30/2019 17:00,2220,86,65,49,49
08/30/2019 16:00,2210,83,63,48,47
08/30/2019 15:00,2220,89,67,51,51
08/30/2019 14:00,2210,88,67,51,51
08/30/2019 13:00,2210,89,68,51,51
08/30/2019 12:00,2240,84,64,48,48
08/30/2019 11:00,2240,92,70,53,53
08/30/2019 10:00,2260,80,61,46,46
08/30/2019 09:00,2250,68,51,39,39
08/30/2019 08:00,2280,63,47,36,36
08/30/2019 07:00,2290,57,43,32,32
08/30/2019 06:00,2250,57,43,33,33
08/30/2019 05:00,2290,60,45,34,34
08/30/2019 04:00,2280,58,44,33,33
08/30/2019 03:00,2280,61,46,35,35
08/30/2019 02:00,2190,62,47,36,36
08/30/2019 01:00,2180,62,47,35,35
08/30/2019 00:00,2160,66,50,38,38
08/29/2019 23:00,2190,64,48,36,36
08/29/2019 22:00,2130,63,48,36,36
08/29/2019 21:00,2180,65,49,37,37
08/29/2019 20:00,2170,66,50,38,38
08/29/2019 19:00,2150,66,50,38,38
08/29/2019 18:00,2150,69,52,39,39
08/29/2019 17:00,2170,69,52,40,39
08/29/2019 16:00,2160,68,52,39,39
08/29/2019 15:00,2190,68,52,39,39
08/29/2019 14:00,2150,66,50,38,38
08/29/2019 13:00,2170,67,51,38,38
08/29/2019 12:00,2170,65,49,37,37
08/29/2019 11:00,2160,66,50,38,38
08/29/2019 10:00,2200,62,47,36,36
08/29/2019 09:00,2180,61,46,34,34
08/29/2019 08:00,2190,60,45,34,34
08/29/2019 07:00,2190,59,44,33,33
08/29/2019 06:00,2190,59,44,34,34
08/29/2019 05:00,2200,58,44,33,33
08/29/2019 04:00,2190,61,46,34,34
08/29/2019 03:00,2150,61,46,35,35
08/29/2019 02:00,2170,62,47,36,36
08/29/2019 01:00,2160,65,49,37,37
08/29/2019 00:00,2190,66,50,38,38
08/28/2019 23:00,2170,69,52,39,39
08/28/2019 22:00,2180,70,53,40,40
08/28/2019 21:00,2170,73,55,42,42
08/28/2019 20:00,2130,74,56,43,42
08/28/2019 19:00,2170,72,55,41,41
08/28/2019 18:00,2180,68,52,39,39
08/28/2019 17:00,2150,75,57,43,43
08/28/2019 16:00,2160,72,55,41,41
08/28/2019 15:00,2170,74,56,42,42
08/28/2019 14:00,2180,73,55,42,42
08/28/2019 13:00,2140,74,56,42,42
08/28/2019 12:00,2160,71,54,41,40
08/28/2019 11:00,2180,74,56,42,42
08/28/2019 10:00,2200,75,57,43,43
08/28/2019 09:00,2190,76,58,44,43
08/28/2019 08:00,2200,70,53,40,40
08/28/2019 07:00,2200,74,56,42,42
08/28/2019 06:00,2150,76,58,44,43
08/28/2019 05:00,2170,93,71,54,53
08/28/2019 04:00,2170,80,61,46,46
08/28/2019 03:00,2170,80,61,46,46
08/28/2019 02:00,2180,84,63,48,48
08/28/2019 01:00,2170,88,67,50,50
08/28/2019 00:00,2140,84,63,48,48
08/27/2019 23:00,2160,87,66,50,50
08/27/2019 22:00,2170,87,66,50,49
08/27/2019 21:00,2140,79,60,45,45
08/27/2019 20:00,2140,94,72,54,54
08/27/2019 19:00,2120,84,64,48,48
08/27/2019 18:00,2160,94,71,54,54
08/27/2019 17:00,2140,86,65,49,49
08/27/2019 16:00,2170,86,65,49,49
08/27/2019 15:00,2120,86,65,49,49
08/27/2019 14:00,2120,90,68,52,52
08/27/2019 13:00,2090,89,68,51,51
08/27/2019 12:00,2060,88,66,50,50
08/27/2019 11:00,2010,93,71,54,53
08/27/2019 10:00,1730,93,71,54,53
08/27/2019 09:00,1660,84,64,48,48
08/27/2019 08:00,1670,72,55,41,41
08/27/2019 07:00,1680,81,61,47,46
08/27/2019 06:00,1670,82,62,47,47
08/27/2019 05:00,1670,82,62,47,47
08/27/2019 04:00,1640,83,63,48,48
08/27/2019 03:00,1670,78,59,45,45
08/27/2019 02:00,1620,83,63,48,48
08/27/2019 01:00,1640,79,60,45,45
08/27/2019 00:00,1640,76,58,44,43
08/26/2019 23:00,1660,77,58,44,44
08/26/2019 22:00,1670,74,56,42,42
08/26/2019 21:00,1620,68,52,39,39
08/26/2019 20:00,1610,63,48,36,36
08/26/2019 19:00,1610,63,48,36,36
08/26/2019 18:00,1600,62,47,35,35
08/26/2019 17:00,1470,67,51,38,38
08/26/2019 16:00,1140,66,50,38,38
08/26/2019 15:00,438,62,47,35,35
08/26/2019 14:00,63,56,42,32,32
08/26/2019 13:00,65,51,39,29,29
08/26/2019 12:00,57,53,40,30,30
08/26/2019 11:00,51,51,39,29,29
08/26/2019 10:00,51,52,39,29,29
08/26/2019 09:00,53,53,40,30,30
08/26/2019 08:00,53,51,38,29,29
08/26/2019 07:00,53,53,40,30,30
08/26/2019 06:00,53,52,39,30,30
08/26/2019 05:00,53,51,39,29,29
08/26/2019 04:00,61,54,40,30,30
08/26/2019 03:00,59,55,41,31,31
08/26/2019 02:00,57,55,41,31,31
08/26/2019 01:00,61,60,45,34,34
08/26/2019 00:00,63,58,44,33,33
08/25/2019 23:00,61,61,46,35,35
08/25/2019 22:00,55,61,46,35,35
08/25/2019 21:00,59,61,46,35,35
08/25/2019 20:00,59,59,45,34,34
08/25/2019 19:00,59,59,45,34,34
08/25/2019 18:00,61,57,43,33,33
08/25/2019 17:00,61,57,43,33,33
08/25/2019 16:00,59,59,44,33,33
08/25/2019 15:00,65,58,44,33,33
08/25/2019 14:00,65,56,42,32,32
08/25/2019 13:00,61,56,42,32,32
08/25/2019 12:00,59,57,43,32,32
08/25/2019 11:00,63,57,43,32,32
08/25/2019 10:00,63,54,41,31,31
08/25/2019 09:00,65,54,41,31,31
08/25/2019 08:00,68,54,40,30,30
08/25/2019 07:00,65,54,40,30,30
08/25/2019 06:00,61,53,40,30,30
08/25/2019 05:00,57,52,39,29,29
08/25/2019 04:00,55,54,41,31,31
08/25/2019 03:00,55,54,41,31,31
08/25/2019 02:00,57,56,42,32,32
08/25/2019 01:00,57,60,45,34,34
08/25/2019 00:00,57,63,47,36,36
08/24/2019 23:00,57,63,48,36,36
08/24/2019 22:00,57,63,48,36,36
08/24/2019 21:00,57,66,50,38,38
08/24/2019 20:00,57,64,48,37,37
08/24/2019 19:00,57,64,48,36,36
08/24/2019 18:00,57,65,49,37,37
08/24/2019 17:00,57,67,50,38,38
08/24/2019 16:00,55,67,50,38,38
08/24/2019 15:00,55,66,50,38,37
08/24/2019 14:00,55,69,52,39,39
08/24/2019 13:00,55,69,52,40,40
08/24/2019 12:00,55,69,52,40,39
08/24/2019 11:00,55,66,50,38,38
08/24/2019 10:00,57,69,52,39,39
08/24/2019 09:00,59,70,53,40,40
08/24/2019 08:00,59,73,55,42,41
08/24/2019 07:00,59,73,55,42,41
08/24/2019 06:00,59,71,54,41,41
08/24/2019 05:00,61,72,55,41,41
08/24/2019 04:00,61,70,53,40,40
08/24/2019 03:00,63,72,54,41,41
08/24/2019 02:00,68,69,52,40,40
08/24/2019 01:00,72,73,55,42,41
08/24/2019 00:00,77,75,57,43,43
08/23/2019 23:00,87,74,56,43,42
08/23/2019 22:00,100,76,58,44,43
08/23/2019 21:00,137,72,54,41,41
08/23/2019 20:00,169,78,59,45,44
08/23/2019 19:00,234,75,57,43,43
08/23/2019 18:00,361,80,61,46,46
08/23/2019 17:00,629,79,60,45,45
08/23/2019 16:00,1170,79,60,45,45
08/23/2019 15:00,1770,82,62,47,47
08/23/2019 14:00,1920,81,61,46,46
08/23/2019 13:00,2340,75,57,43,43
08/23/2019 12:00,2710,79,60,45,45
08/23/2019 11:00,2710,74,56,43,42
08/22/2019 01:00,2800,80,60,46,45
08/22/2019 00:00,2750,80,60,46,45
08/21/2019 23:00,2760,80,61,46,46
08/21/2019 22:00,2780,79,60,45,45
08/21/2019 21:00,2780,78,59,45,45
08/21/2019 20:00,2880,77,58,44,44
08/21/2019 19:00,3110,75,57,43,43
08/21/2019 18:00,3700,79,60,46,45
08/21/2019 17:00,4650,81,61,46,46
08/21/2019 16:00,4800,81,61,46,46
08/21/2019 15:00,4800,78,59,45,44
08/21/2019 14:00,4850,75,56,43,43
08/21/2019 13:00,4810,73,55,42,42
08/21/2019 12:00,4840,70,53,40,40
08/21/2019 11:00,4880,63,47,36,36
08/21/2019 10:00,4900,60,46,34,34
08/21/2019 09:00,4850,61,46,34,34
08/21/2019 08:00,4890,56,43,32,32
08/21/2019 07:00,4930,58,44,33,33
08/21/2019 06:00,4860,58,43,33,33
08/21/2019 05:00,4880,56,42,32,32
08/21/2019 04:00,4860,57,43,32,32
08/21/2019 03:00,4900,57,43,33,33
08/21/2019 02:00,4840,60,46,34,34
08/21/2019 01:00,4830,58,44,33,33
08/21/2019 00:00,4860,60,45,34,34
08/20/2019 23:00,4850,61,46,35,35
08/20/2019 22:00,4850,65,49,37,37
08/20/2019 21:00,4880,65,49,37,37
08/20/2019 20:00,4890,65,49,37,37
08/20/2019 19:00,4840,64,49,37,37
08/20/2019 18:00,4860,67,50,38,38
08/20/2019 17:00,4850,64,48,37,37
08/20/2019 16:00,4860,66,50,37,37
08/20/2019 15:00,4920,69,52,39,39
08/20/2019 14:00,4840,68,51,39,39
08/20/2019 13:00,4820,66,50,38,38
08/20/2019 12:00,4920,63,48,36,36
08/20/2019 11:00,4910,61,46,35,35
08/20/2019 10:00,4890,58,43,33,33
08/20/2019 09:00,4930,56,43,32,32
08/20/2019 08:00,4950,60,45,34,34
08/20/2019 07:00,4950,56,42,32,32
08/20/2019 06:00,4940,56,43,32,32
08/20/2019 05:00,4950,57,43,33,33
08/20/2019 04:00,4950,58,43,33,33
08/20/2019 03:00,4960,60,45,34,34
08/20/2019 02:00,4960,56,42,32,32
08/20/2019 01:00,4940,58,44,33,33
08/20/2019 00:00,4950,60,45,34,34
08/19/2019 23:00,4880,60,45,34,34
08/19/2019 22:00,4920,59,45,34,34
08/19/2019 21:00,4870,67,51,38,38
08/19/2019 20:00,4930,65,49,37,37
08/19/2019 19:00,4890,66,50,38,38
08/19/2019 18:00,4900,65,49,37,37
08/19/2019 17:00,4910,62,47,35,35
08/19/2019 16:00,4900,67,51,38,38
08/19/2019 15:00,4940,69,52,39,39
08/19/2019 14:00,4960,67,51,38,38
08/19/2019 13:00,4960,67,51,38,38
08/19/2019 12:00,4970,66,50,38,38
08/19/2019 11:00,4940,61,46,35,35
08/19/2019 10:00,5040,60,45,34,34
08/19/2019 09:00,4990,61,46,35,35
08/19/2019 08:00,4970,58,43,33,33
08/19/2019 07:00,5020,57,43,32,32
08/19/2019 06:00,4970,57,43,33,33
08/19/2019 05:00,5050,59,45,34,34
08/19/2019 04:00,5020,57,43,33,33
08/19/2019 03:00,5040,59,44,34,34
08/19/2019 02:00,5050,65,49,37,37
08/19/2019 01:00,5050,62,47,36,36
08/19/2019 00:00,5020,65,49,37,37
08/18/2019 23:00,5000,67,51,38,38
08/18/2019 22:00,5020,67,51,38,38
08/18/2019 21:00,5020,69,52,40,39
08/18/2019 20:00,4950,67,50,38,38
08/18/2019 19:00,5020,69,52,39,39
08/18/2019 18:00,5040,71,54,40,40
08/18/2019 17:00,5030,77,58,44,44
08/18/2019 16:00,5010,75,57,43,43
08/18/2019 15:00,5000,80,60,46,45
08/18/2019 14:00,5040,85,65,49,49
08/18/2019 13:00,5050,82,62,47,47
08/18/2019 12:00,5030,75,57,43,43
08/18/2019 11:00,5080,61,46,35,35
08/18/2019 10:00,5100,68,52,39,39
08/18/2019 09:00,5120,70,53,40,40
08/18/2019 08:00,5190,75,57,43,43
08/18/2019 07:00,5150,84,63,48,48
08/18/2019 06:00,5120,67,50,38,38
08/18/2019 05:00,5170,66,50,38,38
08/18/2019 04:00,5150,68,51,39,39
08/18/2019 03:00,5130,66,50,38,38
08/18/2019 02:00,5180,70,53,40,40
08/18/2019 01:00,5140,71,53,40,40
08/18/2019 00:00,5100,72,54,41,41
08/17/2019 23:00,5110,73,55,42,41
08/17/2019 22:00,5130,74,56,43,42
08/17/2019 21:00,5190,74,56,42,42
08/17/2019 20:00,5190,77,58,44,44
08/17/2019 19:00,5170,74,56,42,42
08/17/2019 18:00,5210,74,56,42,42
08/17/2019 17:00,5220,74,56,42,42
08/17/2019 16:00,5230,76,57,43,43
08/17/2019 15:00,5230,79,60,45,45
08/17/2019 14:00,5240,76,58,44,43
08/17/2019 13:00,5240,83,63,47,47
08/17/2019 12:00,5290,67,51,38,38
08/17/2019 11:00,5270,66,50,37,37
08/17/2019 10:00,5300,64,48,36,36
08/17/2019 09:00,5290,61,46,35,35
08/17/2019 08:00,5310,61,46,35,35
08/17/2019 07:00,5290,59,44,33,33
08/17/2019 06:00,5230,57,43,33,33
08/17/2019 05:00,5320,61,46,35,35
08/17/2019 04:00,5280,58,43,33,33
08/17/2019 03:00,5270,57,43,32,32
08/17/2019 02:00,5270,58,44,33,33
08/17/2019 01:00,5350,59,45,34,34
08/17/2019 00:00,5360,63,48,36,36
08/16/2019 23:00,5380,63,48,36,36
08/16/2019 22:00,5360,66,50,38,38
08/16/2019 21:00,5370,70,53,40,40
08/16/2019 20:00,5340,72,55,41,41
08/16/2019 19:00,5360,72,54,41,41
08/16/2019 18:00,5370,70,53,40,40
08/16/2019 17:00,5360,69,52,39,39
08/16/2019 16:00,5370,72,54,41,41
08/16/2019 15:00,5370,69,52,40,40
08/16/2019 14:00,5390,68,52,39,39
08/16/2019 13:00,5340,70,53,40,40
08/16/2019 12:00,5380,69,52,39,39
08/16/2019 11:00,5390,67,51,38,38
08/16/2019 10:00,5330,64,48,37,36
08/16/2019 09:00,5410,64,48,37,36
08/16/2019 08:00,5320,63,47,36,36
08/16/2019 07:00,5330,63,48,36,36
08/16/2019 06:00,5360,66,50,38,38
08/16/2019 05:00,5420,67,50,38,38
08/16/2019 04:00,5430,66,50,37,37
08/16/2019 03:00,5400,65,49,37,37
08/16/2019 02:00,5390,62,47,35,35
08/16/2019 01:00,5350,64,48,37,37
08/16/2019 00:00,5280,62,47,35,35
08/15/2019 23:00,5150,63,48,36,36
08/15/2019 22:00,5130,66,50,38,38
08/15/2019 21:00,5220,68,52,39,39
08/15/2019 20:00,5210,67,51,38,38
08/15/2019 19:00,5250,74,56,43,42
08/15/2019 18:00,5100,69,52,39,39
08/15/2019 17:00,5240,73,55,42,41
08/15/2019 16:00,5230,72,54,41,41
08/15/2019 15:00,5240,70,53,40,40
08/15/2019 14:00,5200,74,56,42,42
08/15/2019 13:00,5240,70,53,40,40
08/15/2019 12:00,5250,73,55,42,42
08/15/2019 11:00,5300,71,54,41,40
08/15/2019 10:00,5280,67,51,38,38
08/15/2019 09:00,5320,62,47,35,35
08/15/2019 08:00,5260,62,47,35,35
08/15/2019 07:00,5340,63,48,36,36
08/15/2019 06:00,5310,64,48,36,36
08/15/2019 05:00,5280,68,52,39,39
08/15/2019 04:00,5260,70,53,40,40
08/15/2019 03:00,5240,68,52,39,39
08/15/2019 02:00,5210,69,52,39,39
08/15/2019 01:00,5220,69,52,40,39
08/15/2019 00:00,5190,60,46,34,34
08/14/2019 23:00,5270,68,52,39,39
08/14/2019 22:00,5170,61,46,34,34
08/14/2019 21:00,5070,72,54,41,41
08/14/2019 20:00,4860,76,58,44,43
08/14/2019 19:00,4430,79,60,45,45
08/14/2019 18:00,3330,83,63,48,47
08/14/2019 17:00,2160,81,61,46,46
08/14/2019 16:00,2180,76,58,44,44
08/14/2019 15:00,2150,77,58,44,44
08/14/2019 14:00,2180,84,63,48,48
08/14/2019 13:00,2180,81,61,46,46
08/14/2019 12:00,2150,84,64,48,48
08/14/2019 11:00,2190,79,60,45,45
08/14/2019 10:00,2170,76,58,44,43
08/14/2019 09:00,2180,72,55,41,41
08/14/2019 08:00,2180,71,54,41,41
08/14/2019 07:00,2220,73,55,42,42
08/14/2019 06:00,2210,69,52,39,39
08/14/2019 05:00,2200,74,56,42,42
08/14/2019 04:00,2190,74,56,42,42
08/14/2019 03:00,2180,67,51,38,38
08/14/2019 02:00,2210,67,51,38,38
08/14/2019 01:00,2220,71,53,40,40
08/14/2019 00:00,2220,77,58,44,44
08/13/2019 23:00,2190,74,56,42,42
08/13/2019 22:00,2180,73,55,42,42
08/13/2019 21:00,2180,82,62,47,47
08/13/2019 20:00,2180,80,61,46,46
08/13/2019 19:00,2210,80,60,46,45
08/13/2019 18:00,2220,77,58,44,44
08/13/2019 17:00,2380,80,61,46,46
08/13/2019 16:00,2730,81,61,46,46
08/13/2019 15:00,2970,75,57,43,43
08/13/2019 14:00,2970,80,61,46,46
08/13/2019 13:00,2990,86,65,49,49
08/13/2019 12:00,2980,87,66,50,50
08/13/2019 11:00,3020,80,61,46,46
08/13/2019 10:00,2990,80,61,46,46
08/13/2019 09:00,2980,88,66,50,50
08/13/2019 08:00,3040,75,57,43,43
08/13/2019 07:00,3040,79,60,45,45
08/13/2019 06:00,2990,79,59,45,45
08/13/2019 05:00,3060,77,58,44,44
08/13/2019 04:00,3040,77,58,44,44
08/13/2019 03:00,3050,73,55,42,42
08/13/2019 02:00,3080,88,66,50,50
08/13/2019 01:00,3050,72,54,41,41
08/13/2019 00:00,3020,68,52,39,39
08/12/2019 23:00,3050,65,49,37,37
08/12/2019 22:00,2960,63,48,36,36
08/12/2019 21:00,2910,64,48,36,36
08/12/2019 20:00,2950,67,51,39,38
08/12/2019 19:00,2890,73,55,42,41
08/12/2019 18:00,2860,66,50,38,38
08/12/2019 17:00,2750,66,50,38,38
08/12/2019 16:00,2320,74,56,42,42
08/12/2019 15:00,770,77,58,44,44
08/12/2019 14:00,75,66,50,38,38
08/12/2019 13:00,77,66,50,38,38
08/12/2019 12:00,80,67,51,39,38
08/12/2019 11:00,80,76,58,44,43
08/12/2019 10:00,82,72,55,41,41
08/12/2019 09:00,85,75,57,43,43
08/12/2019 08:00,90,73,55,42,42
08/12/2019 07:00,87,75,57,43,43
08/12/2019 06:00,95,74,56,42,42
08/12/2019 05:00,95,75,57,43,43
08/12/2019 04:00,98,78,59,45,45
08/12/2019 03:00,101,79,60,45,45
08/12/2019 02:00,103,85,65,49,49
08/12/2019 01:00,112,88,67,50,50
08/12/2019 00:00,117,88,66,50,50
08/11/2019 23:00,126,91,69,53,52
08/11/2019 22:00,135,91,69,52,52
08/11/2019 21:00,145,94,71,54,54
08/11/2019 20:00,161,97,74,56,55
08/11/2019 19:00,181,100,79,60,59
08/11/2019 18:00,213,98,74,56,56
08/11/2019 17:00,259,93,70,53,53
08/11/2019 16:00,332,100,76,57,57
08/11/2019 15:00,451,96,73,55,55
